X_34,X_35,X_36,X_37
12.86,12.88,12.97,12.97
13.01,12.88,12.98,12.88
12.91,12.99,12.97,12.98
12.97,12.9,12.94,12.99
13.0,12.85,12.89,12.89
12.97,12.93,12.99,12.96
12.95,12.98,12.93,12.95
12.99,12.91,12.92,12.9
12.99,12.93,12.86,12.88
12.87,12.85,12.99,13.03
12.94,12.88,12.87,12.98
12.94,12.95,12.99,12.99
12.96,12.85,12.84,12.94
12.99,12.93,12.87,12.87
12.96,12.88,13.02,12.97
13.03,12.9,12.87,12.88
12.94,13.02,12.99,12.87
12.89,12.83,12.89,12.91
12.97,12.99,12.87,12.97
12.95,12.88,12.96,12.95
12.89,12.87,13.01,12.98
13.01,12.87,12.96,12.85
12.89,12.98,12.95,12.88
13.02,12.95,13.01,13.01
12.94,12.98,12.87,12.98
12.87,12.98,12.92,12.9
12.99,12.86,12.96,13.0
12.91,12.84,12.94,12.98
12.93,12.91,12.9,12.84
12.95,12.85,12.89,13.02
12.98,12.9,12.89,12.96
12.97,12.99,12.91,12.88
12.97,12.91,12.96,12.88
13.03,12.89,12.95,12.88
12.86,12.99,13.01,12.91
12.92,12.88,12.99,12.98
12.89,12.87,12.88,12.96
13.0,12.93,12.87,12.89
12.94,12.98,12.92,12.88
12.93,12.88,12.99,12.95
12.92,12.95,13.01,12.84
12.99,12.86,12.94,12.9
12.99,13.01,12.89,12.88
12.97,12.95,12.93,12.94
12.98,12.96,12.98,12.87
12.9,12.99,12.98,12.85
12.92,12.89,12.96,12.98
12.96,13.03,12.94,12.86
12.96,12.96,12.89,12.96
12.97,12.85,12.9,12.9
12.94,12.97,12.97,12.88
13.0,12.91,13.01,12.89
12.97,13.0,12.94,12.9
12.96,12.93,12.96,12.89
12.99,12.87,12.89,12.86
12.92,12.9,12.94,12.95
12.98,12.96,12.97,13.0
12.97,12.83,13.01,12.86
12.97,12.94,12.95,12.91
13.02,12.98,12.95,12.98
12.97,12.91,12.87,12.95
12.92,12.96,12.99,12.85
12.97,12.86,12.96,12.96
12.87,12.91,13.0,12.87
12.93,12.93,12.96,12.97
12.97,12.98,12.99,12.94
12.97,12.86,12.97,13.0
12.98,12.86,12.99,12.98
12.87,12.99,12.89,12.94
12.98,12.95,12.99,12.91
12.97,12.92,12.97,12.88
12.99,12.96,13.02,12.98
13.03,12.86,12.94,12.88
12.97,12.86,12.99,12.88
12.95,12.88,12.87,12.95
12.98,12.86,12.96,12.96
12.98,12.91,12.87,12.89
12.97,12.92,12.94,12.91
12.91,12.88,12.97,12.98
12.97,12.88,12.99,12.85
12.97,12.89,12.87,12.88
12.94,12.88,12.86,12.98
12.88,12.97,12.95,12.98
12.97,12.85,12.99,12.88
12.97,12.93,12.87,12.88
12.92,12.99,12.97,12.86
12.98,12.93,13.01,12.86
12.99,12.88,12.91,12.96
12.97,12.86,12.94,12.86
12.91,12.91,12.94,12.89
12.97,12.92,12.92,12.87
12.9,13.0,12.96,12.88
13.01,12.88,12.98,12.98
12.94,12.9,12.92,12.92
12.99,12.93,12.97,12.88
12.98,12.85,13.0,12.95
13.0,12.86,12.96,12.99
12.97,12.91,12.99,12.91
12.99,12.88,12.98,13.0
12.94,12.93,12.99,12.88
12.99,12.88,12.87,12.9
12.91,12.92,12.98,12.95
12.93,12.86,12.98,12.85
12.98,12.88,13.0,12.93
12.99,13.04,12.88,12.88
13.01,12.85,12.85,12.95
12.92,12.95,12.98,13.0
12.97,12.86,12.92,12.96
13.0,12.9,12.93,12.86
12.98,12.87,12.91,12.88
12.92,13.0,12.94,12.97
12.99,12.9,12.97,12.96
12.97,12.95,12.97,12.86
12.97,12.98,12.92,12.93
12.87,12.96,12.91,12.98
12.95,12.97,12.97,12.86
12.97,12.85,12.89,12.95
12.92,12.86,12.97,12.91
13.0,12.85,12.99,12.85
12.87,12.94,12.92,12.91
12.99,12.85,13.01,12.87
12.95,12.87,13.01,12.88
13.01,12.86,12.86,12.87
12.96,13.0,12.99,12.99
12.97,12.95,12.94,12.98
12.98,12.86,13.02,12.98
12.99,12.98,12.97,12.97
13.0,13.01,13.0,13.0
12.91,12.98,12.99,12.91
12.89,12.97,12.91,12.85
12.91,13.02,12.92,12.83
12.86,12.95,13.01,12.86
12.87,12.94,12.89,12.88
13.02,12.97,12.92,12.93
13.0,12.89,12.92,12.96
12.99,12.9,13.01,12.9
13.01,12.98,12.96,12.99
12.99,12.89,12.93,12.85
12.93,12.96,13.01,12.85
12.97,12.96,12.94,13.0
12.95,12.96,12.94,12.88
12.99,13.03,12.87,12.88
12.99,12.95,12.86,12.91
13.02,12.86,12.97,12.95
13.03,12.9,12.97,12.98
12.87,12.88,12.97,13.02
12.92,12.86,12.96,12.86
12.91,12.86,12.87,12.98
12.96,12.86,12.96,12.86
12.92,12.85,13.03,12.84
12.89,12.92,12.97,12.87
12.92,12.86,12.99,12.98
12.99,12.93,12.96,12.97
12.98,12.97,12.87,12.87
12.97,12.85,12.99,12.95
12.87,12.97,12.86,12.98
12.92,12.96,12.96,12.85
12.96,12.98,12.96,12.96
12.92,12.98,12.97,12.86
13.01,12.85,12.87,12.84
12.97,12.98,12.96,12.99
12.99,12.91,12.96,12.94
12.93,12.87,13.03,12.87
12.99,12.84,12.92,12.96
12.96,13.0,13.0,12.87
13.0,12.84,12.89,12.86
12.96,12.88,12.89,12.86
12.99,12.98,12.9,12.99
12.89,12.93,12.87,12.88
12.97,12.91,12.97,12.98
13.03,12.95,12.94,12.86
12.96,13.01,12.96,12.88
12.89,12.94,12.98,12.96
12.96,12.88,12.94,12.88
13.02,12.99,12.89,12.96
12.93,12.88,12.91,12.96
12.96,12.83,12.99,12.83
12.89,12.9,12.89,12.97
12.96,12.98,12.92,12.91
12.91,12.86,12.99,12.95
12.94,12.88,12.93,13.02
13.0,12.86,13.01,12.95
12.93,12.83,12.91,12.99
12.98,12.96,12.93,12.87
12.99,12.96,12.99,12.97
12.97,12.86,12.99,12.86
13.02,13.0,12.99,13.0
12.99,12.87,13.01,12.85
12.95,12.94,12.99,12.88
12.96,12.88,12.97,12.98
12.93,12.9,12.99,12.92
12.91,12.98,12.94,12.9
13.01,12.95,12.91,13.0
12.99,12.97,13.0,12.98
12.92,12.85,12.97,12.98
13.0,12.88,12.98,12.9
12.98,12.95,12.99,12.88
12.92,12.88,12.96,12.96
12.96,12.98,13.0,12.86
12.91,12.93,12.96,12.92
12.98,12.88,12.93,12.83
12.98,12.95,12.99,12.87
12.93,12.98,12.87,12.99
12.95,12.9,13.0,12.96
13.0,13.0,13.0,12.96
13.02,12.89,12.88,12.86
13.0,12.97,12.89,12.98
12.99,12.89,12.9,13.0
12.97,12.87,13.02,12.93
12.99,12.91,12.94,12.83
12.91,12.99,12.95,12.99
12.86,12.87,12.91,12.88
12.96,13.0,12.97,12.99
13.0,12.95,12.88,12.93
12.98,12.98,12.91,12.97
12.92,12.91,12.87,13.0
13.01,12.98,12.99,12.89
13.01,12.93,12.97,12.88
12.87,12.99,12.87,12.96
12.97,12.98,12.87,12.83
12.98,12.96,12.92,12.96
12.87,12.98,12.87,13.0
12.96,12.99,12.99,12.92
12.98,12.85,13.04,12.88
12.91,13.0,12.91,12.93
12.92,12.98,12.94,12.93
12.99,12.98,12.87,13.0
12.91,12.87,12.88,12.91
12.97,12.83,12.94,12.86
13.0,12.88,12.86,12.85
12.87,12.99,12.97,13.03
12.99,12.9,12.95,12.97
12.87,12.86,12.94,12.93
13.0,12.9,12.99,12.88
12.99,12.86,12.99,12.97
12.97,12.9,12.95,12.98
12.94,12.96,12.87,12.91
13.0,12.87,13.01,12.86
13.0,13.0,12.98,12.93
13.0,12.99,12.99,12.98
12.95,12.91,12.98,12.95
12.98,12.96,12.96,12.86
12.98,12.86,13.01,12.88
12.92,12.9,12.92,12.96
12.94,12.86,12.86,12.96
12.9,12.98,12.97,12.98
12.92,12.86,12.92,13.0
12.91,12.95,12.99,12.9
12.99,12.86,12.99,12.9
12.97,12.88,12.87,12.83
12.95,12.85,12.87,12.88
13.02,12.88,12.87,12.93
12.99,12.85,12.98,12.88
12.87,13.0,13.01,12.88
12.96,12.85,12.86,12.88
12.97,12.97,12.96,12.83
12.87,12.86,12.97,12.9
12.97,12.93,12.97,12.88
12.87,12.95,12.96,12.87
12.96,12.96,12.89,12.88
12.87,12.86,12.89,12.88
12.91,12.86,12.99,12.94
12.96,13.0,12.98,12.83
12.97,12.85,12.95,12.88
12.97,13.04,12.99,12.93
12.92,12.96,12.87,12.96
12.96,12.87,12.96,12.86
12.97,12.94,12.88,12.86
12.97,12.97,12.89,13.0
12.89,12.92,12.87,12.88
12.9,12.84,13.02,12.95
12.89,12.83,12.89,12.88
12.98,12.96,12.96,12.88
12.98,12.88,12.94,12.9
13.01,12.9,13.01,12.88
12.89,12.87,13.01,12.86
13.0,12.88,12.86,12.98
12.94,12.99,12.96,12.88
12.92,12.85,12.89,12.84
12.98,12.98,13.0,12.88
12.97,12.99,12.96,12.96
13.01,12.98,13.01,12.87
12.92,12.99,13.0,13.0
12.93,12.96,12.9,13.0
12.89,12.95,13.01,12.86
12.91,12.99,12.91,12.92
12.96,12.93,12.97,12.97
12.97,12.99,12.87,12.85
12.95,12.86,12.97,12.95
12.89,12.91,12.96,12.86
12.97,12.96,12.88,12.87
12.96,12.94,12.99,12.88
12.98,12.83,12.87,13.02
12.98,12.84,12.87,12.91
12.98,12.9,12.91,12.95
12.99,12.93,12.94,13.0
12.95,12.86,12.89,12.98
12.97,12.95,12.97,12.85
12.87,12.99,12.97,12.88
13.03,12.86,12.99,12.95
12.86,12.88,12.92,12.86
12.92,13.0,12.97,12.96
12.98,12.91,12.89,12.9
12.89,12.96,12.99,12.93
12.98,13.0,12.87,12.88
12.99,13.01,12.87,12.85
12.91,12.83,13.0,12.9
12.94,12.9,12.89,12.87
13.01,12.86,12.99,12.94
12.99,12.89,12.91,12.88
12.97,12.86,13.02,12.83
12.96,12.96,12.87,12.9
12.94,13.0,12.93,12.88
12.99,12.99,13.01,12.9
12.97,12.99,12.87,12.94
12.99,12.88,12.89,12.98
12.99,12.85,12.95,12.93
12.97,12.89,12.97,12.9
12.97,12.9,12.96,12.87
12.99,12.86,13.03,12.88
12.94,12.9,12.86,13.0
12.98,12.94,12.91,12.89
12.94,12.88,13.0,12.92
12.87,12.88,12.94,12.98
12.97,12.85,12.89,13.0
12.87,12.88,12.88,12.85
12.98,12.87,12.97,12.87
12.95,12.88,13.01,12.84
12.99,12.98,12.9,12.87
12.91,12.91,13.03,12.85
12.89,13.0,12.87,12.94
12.96,12.87,12.99,12.99
12.92,12.98,12.86,12.9
12.92,12.95,12.93,12.84
12.97,12.86,12.87,12.95
12.91,12.89,12.96,12.94
12.94,12.94,12.87,12.97
12.92,12.91,12.94,12.86
12.91,12.95,12.95,12.93
12.97,12.91,13.01,12.97
13.02,12.93,12.99,12.85
12.98,12.91,12.92,12.9
12.99,12.85,12.91,12.96
12.97,12.86,12.93,12.95
12.97,12.83,12.88,12.93
12.93,12.95,12.99,12.84
13.01,12.86,13.01,12.98
12.98,12.87,12.89,12.9
12.99,12.86,13.01,12.96
12.96,12.87,12.87,12.95
12.98,12.97,12.89,12.85
13.01,12.96,12.98,12.91
12.99,13.0,12.87,12.86
12.99,12.95,13.0,13.0
13.0,12.94,12.89,13.0
12.97,12.87,12.86,12.86
12.98,12.96,12.94,13.02
12.96,12.91,12.98,12.86
12.92,12.99,12.99,12.83
13.0,13.02,12.86,12.86
12.92,12.89,12.92,12.96
12.95,12.94,12.97,12.84
12.92,12.88,12.94,12.91
12.86,12.88,12.99,12.98
12.89,12.93,12.93,12.91
12.96,12.91,12.97,12.93
12.97,12.87,12.93,12.96
12.94,12.95,12.86,13.0
12.97,12.96,12.93,12.96
12.99,12.86,13.0,12.98
12.92,13.02,12.87,12.93
12.92,13.0,12.97,13.0
12.96,12.89,12.87,12.87
12.89,12.91,12.99,12.9
12.98,12.86,12.89,12.91
12.97,12.88,12.95,12.86
12.95,12.87,13.01,12.99
13.01,12.86,12.96,12.97
12.97,12.93,12.99,12.84
12.96,12.88,12.97,12.86
12.99,12.91,13.01,12.99
12.94,12.91,12.96,12.91
12.97,12.98,12.96,12.95
12.92,12.98,13.0,12.87
13.0,12.83,12.89,12.86
12.97,12.91,12.97,12.95
12.93,13.0,12.99,12.88
12.98,12.96,12.92,12.88
12.97,12.88,12.97,12.96
12.85,12.98,12.96,12.88
12.93,12.98,12.89,12.84
12.91,12.88,12.92,12.98
12.86,13.02,12.96,13.0
12.94,12.85,12.96,12.92
12.97,12.89,12.98,12.85
12.87,13.0,12.89,12.96
12.88,12.9,12.87,12.93
12.99,12.96,12.94,12.99
13.0,12.86,13.01,12.83
12.86,12.95,12.91,12.97
12.99,12.98,12.98,12.91
12.91,12.89,12.97,12.81
12.97,12.88,12.86,12.86
12.97,12.86,12.97,12.86
12.9,12.95,12.89,13.0
12.91,12.91,12.99,12.91
12.87,12.97,12.86,12.98
12.99,12.93,12.87,13.0
12.93,12.98,12.95,12.83
12.87,12.92,12.98,12.88
12.97,12.93,12.95,12.83
12.91,12.89,13.01,12.86
12.95,12.93,12.95,13.0
12.93,12.88,12.97,12.95
12.88,12.94,12.97,12.98
13.0,13.0,12.87,13.0
12.93,12.93,12.99,12.9
12.92,12.9,12.95,12.88
12.97,12.91,12.94,12.98
12.96,12.86,12.99,12.84
12.89,12.88,12.97,12.96
12.96,12.83,12.97,12.93
12.86,13.0,12.86,12.95
12.97,12.98,12.94,13.02
12.89,12.91,12.92,12.85
12.95,12.95,12.93,12.86
12.92,12.91,12.89,12.92
12.94,12.86,13.01,12.9
12.9,12.9,12.92,12.89
12.99,12.85,12.96,12.97
12.94,12.99,12.99,13.03
12.95,12.86,12.91,12.91
12.99,12.82,12.99,12.99
12.87,12.88,12.98,12.87
12.87,12.98,13.03,12.98
12.99,12.86,12.87,12.98
12.93,12.88,13.0,12.98
12.99,12.99,13.01,12.87
12.97,12.95,12.94,12.93
12.93,12.99,12.89,13.0
12.96,12.99,13.0,12.88
12.96,12.92,12.96,12.88
12.93,12.88,12.94,12.91
12.89,12.91,13.0,12.88
12.88,12.86,13.01,13.0
12.94,12.88,12.97,12.86
12.92,12.87,12.94,12.99
12.98,13.0,12.96,12.86
12.99,12.96,12.97,12.84
12.99,12.93,12.95,12.91
12.97,12.95,12.87,12.88
13.0,12.84,12.89,12.87
12.89,12.88,13.03,12.98
12.87,12.89,12.9,12.94
12.99,12.9,13.0,12.88
12.96,12.93,12.87,12.88
13.01,12.88,13.01,12.89
13.03,12.85,12.88,12.88
12.94,12.86,12.89,13.0
12.99,12.87,12.96,12.86
13.0,12.84,13.01,13.0
13.01,12.98,13.01,12.88
12.94,12.9,13.01,12.97
12.97,13.0,12.86,12.94
12.86,12.89,12.97,12.96
13.01,12.9,12.97,12.92
12.99,12.81,12.98,12.86
12.97,12.95,12.89,13.0
12.96,13.0,12.97,12.96
12.99,12.88,13.05,12.86
12.94,12.86,12.98,12.85
12.86,12.85,12.93,12.86
12.94,13.0,12.92,12.95
12.86,12.9,12.88,12.96
12.97,12.95,12.99,12.95
12.87,12.96,12.92,12.98
12.94,12.88,12.99,12.99
12.98,12.86,12.97,12.98
12.96,12.89,12.9,12.96
12.94,12.98,13.0,12.9
12.99,12.96,12.94,12.96
12.89,12.98,12.93,12.86
12.92,12.95,12.94,12.85
12.91,12.85,12.94,12.93
12.87,12.86,12.92,12.89
12.88,12.84,12.97,12.95
13.02,13.01,12.99,12.87
12.87,12.9,12.97,12.86
12.91,12.86,12.87,12.97
12.97,12.96,12.87,12.87
12.96,12.96,12.92,12.86
12.95,12.91,12.91,12.86
12.93,12.94,12.92,12.94
13.01,12.97,12.99,12.96
12.89,12.91,12.87,12.98
12.94,12.88,12.89,12.93
12.86,12.96,12.91,12.98
12.98,13.0,12.98,12.98
12.96,12.9,12.96,12.97
12.99,12.93,12.97,12.83
12.87,13.0,12.91,12.98
12.97,12.94,12.91,13.02
12.86,12.91,12.87,12.85
12.89,12.86,12.92,12.85
12.9,12.84,12.96,12.97
12.95,12.99,12.87,12.95
12.89,12.87,12.89,12.86
12.99,12.96,12.89,13.0
12.98,12.86,12.87,12.84
12.9,12.94,12.91,12.95
12.87,12.91,12.97,12.98
12.99,12.86,12.96,12.88
12.87,12.87,12.94,13.0
12.89,12.96,12.88,12.85
12.98,12.86,12.91,12.85
12.96,12.83,13.0,12.85
12.87,12.86,12.94,12.87
13.0,12.87,12.94,12.95
12.99,12.83,13.0,12.93
12.97,12.98,12.97,12.91
12.97,12.86,12.96,12.95
12.97,13.0,12.91,13.02
12.98,12.96,12.89,12.9
12.96,12.97,13.01,12.88
12.94,12.93,12.88,12.89
12.94,12.98,12.86,12.96
12.91,12.88,13.0,12.93
12.9,12.95,12.9,12.96
12.92,12.86,12.96,12.87
12.99,12.93,12.97,12.86
12.98,12.88,12.98,12.88
12.99,12.99,12.95,12.86
12.97,12.86,12.94,12.88
12.89,12.99,12.86,12.95
12.97,12.86,12.88,12.95
12.89,12.87,12.94,12.91
12.94,12.92,12.94,12.92
12.86,12.97,12.86,12.98
12.95,12.94,12.9,12.96
12.97,12.87,12.97,12.96
12.85,12.96,12.99,12.95
12.97,12.86,13.0,12.97
12.94,12.88,12.98,12.98
12.89,12.96,12.89,12.98
12.98,13.0,12.96,12.91
12.98,12.85,12.97,12.95
12.95,12.88,12.86,12.96
12.87,12.95,12.99,12.9
12.96,12.87,12.97,12.93
12.98,13.0,12.97,12.94
12.97,12.88,12.96,12.91
12.88,12.93,12.97,12.95
13.0,12.97,12.92,12.85
12.97,12.94,12.96,12.92
12.91,12.98,12.99,12.96
12.97,12.9,12.96,12.98
12.89,12.86,12.96,12.86
12.99,12.96,12.94,12.86
12.92,12.96,12.97,12.96
12.92,12.98,13.01,12.86
12.88,13.0,12.92,12.97
12.94,12.97,12.98,12.95
12.99,12.86,12.9,12.88
12.92,13.0,12.93,12.96
12.96,12.98,12.98,12.95
12.87,12.91,13.04,12.91
12.98,12.98,12.95,12.98
12.87,12.85,12.9,12.86
12.97,12.98,12.87,12.85
12.92,12.87,13.0,12.85
12.94,12.91,12.99,13.01
12.86,12.89,13.0,12.92
12.99,12.99,12.98,12.88
12.98,12.98,12.86,12.85
12.99,12.91,12.97,12.93
12.98,13.0,13.01,12.98
12.89,12.94,12.96,12.95
13.01,12.86,12.94,12.98
12.96,12.86,12.87,12.96
13.0,12.99,12.89,12.88
12.92,13.0,12.88,12.87
12.99,12.86,12.99,12.92
13.0,12.98,12.89,12.96
12.95,12.88,12.94,12.91
12.99,12.87,12.87,12.87
12.98,12.87,12.92,12.86
12.89,12.87,12.98,12.97
12.96,12.86,12.87,12.91
12.9,12.88,12.99,12.96
12.96,12.93,12.99,12.88
12.96,12.86,12.86,12.89
12.89,12.99,12.97,12.92
12.95,12.88,12.99,12.9
12.97,12.92,12.87,12.94
12.97,13.0,13.0,12.98
12.93,12.96,12.92,12.93
13.01,12.91,12.97,12.84
12.93,12.86,12.87,12.98
12.95,12.88,12.87,12.98
12.98,12.94,12.97,12.85
12.97,12.94,12.99,12.87
13.01,12.97,12.95,12.98
12.94,12.98,12.91,13.0
12.86,12.87,12.98,12.88
12.91,12.93,12.98,13.0
12.95,12.92,12.98,12.91
12.95,12.88,12.97,12.93
12.92,12.88,12.96,12.97
12.98,12.96,12.97,12.94
12.95,12.86,12.98,12.92
13.01,12.98,12.91,12.96
12.99,12.93,12.92,12.97
12.91,13.0,13.0,12.86
12.99,12.99,12.9,12.94
12.88,12.97,12.98,12.96
12.89,12.9,12.85,12.84
12.95,12.88,13.02,12.9
12.98,12.93,12.94,12.93
12.99,12.84,12.89,12.93
12.97,12.9,12.86,12.94
12.99,12.85,12.91,12.85
12.97,12.86,12.92,12.98
13.0,12.93,12.95,12.99
13.0,12.86,12.95,12.86
12.99,12.95,12.98,12.99
12.91,12.86,12.97,12.86
13.0,12.85,13.01,12.87
12.91,12.92,13.0,12.86
12.95,13.02,12.97,12.84
12.94,12.99,13.0,12.97
12.93,13.0,12.89,12.93
12.87,13.01,12.95,12.87
12.93,12.86,12.97,12.94
12.96,12.88,12.99,12.86
12.96,13.0,12.87,12.85
12.99,12.97,13.01,12.86
13.01,12.91,12.86,12.9
12.96,12.89,12.91,12.84
12.96,12.85,12.98,12.89
12.89,12.86,12.87,12.93
12.86,12.99,12.97,12.85
12.97,12.95,12.87,12.86
13.0,12.87,12.93,12.96
13.01,12.93,12.87,12.97
12.95,12.83,12.97,12.85
12.98,12.95,12.97,12.84
12.97,12.86,13.01,12.87
12.98,12.95,12.96,12.94
12.99,12.84,12.89,12.96
12.96,12.89,12.96,12.85
12.94,12.9,12.92,12.85
12.97,12.96,12.94,12.86
13.01,13.0,12.87,12.86
12.97,12.87,12.87,12.84
12.95,12.85,12.95,13.0
12.99,12.9,13.03,12.98
13.0,12.91,12.87,12.86
12.97,12.84,12.91,12.85
13.0,12.96,13.01,13.0
12.96,12.86,12.89,13.0
12.86,12.95,12.91,12.98
12.92,12.84,12.97,12.99
12.92,12.85,12.99,12.95
12.98,12.88,12.89,12.88
12.95,12.86,12.96,12.98
12.99,12.89,12.92,12.91
12.99,12.93,12.96,12.85
12.99,12.84,12.94,12.99
13.01,12.85,12.92,12.96
12.99,12.97,12.95,12.88
12.93,12.91,12.87,12.87
12.99,12.88,13.0,12.99
12.99,12.85,12.86,12.97
12.96,12.96,13.0,12.86
12.88,12.96,12.94,12.86
12.99,12.91,12.88,12.96
13.0,12.96,12.89,12.93
12.95,12.91,13.0,12.87
12.91,12.97,12.97,12.83
12.97,12.96,12.87,12.9
12.94,13.0,12.96,12.98
12.98,13.0,12.87,12.86
12.97,12.98,12.99,12.98
12.94,12.98,13.01,12.99
12.91,12.87,12.92,13.0
12.99,13.01,12.87,12.87
13.0,12.98,12.98,12.88
12.89,12.89,12.98,13.0
12.96,12.88,12.86,13.01
12.99,12.91,12.86,12.85
12.96,12.9,12.94,13.0
13.01,12.92,12.86,12.94
12.87,12.87,12.96,12.88
12.92,12.96,12.99,12.88
12.97,12.97,12.91,12.96
12.99,12.93,12.96,12.86
12.95,12.99,13.02,12.88
12.97,12.92,13.01,12.88
12.96,12.83,12.99,12.98
13.01,12.98,12.86,12.91
12.95,12.85,12.97,12.86
12.97,13.0,12.91,13.0
12.98,12.91,12.96,12.99
12.96,12.95,12.89,12.86
12.96,12.87,12.95,12.99
12.91,12.88,12.94,12.88
12.97,12.9,12.99,12.87
13.01,12.9,12.91,13.0
12.96,12.83,12.85,12.85
12.88,12.85,13.01,12.88
12.85,12.88,13.0,12.96
13.0,12.89,12.87,12.88
12.89,12.88,13.01,12.88
12.98,12.96,12.86,12.89
12.98,12.98,12.88,12.95
12.86,12.98,12.97,12.91
12.93,12.93,12.94,12.94
12.98,12.88,12.98,12.87
13.02,12.86,12.94,12.85
13.0,12.86,12.91,12.86
12.97,12.88,13.0,12.85
12.97,12.9,12.97,12.92
12.98,12.85,12.99,12.98
12.97,12.87,12.96,12.83
12.99,12.97,12.93,12.93
12.94,12.86,12.88,12.89
12.97,12.97,13.03,12.94
12.96,12.88,12.88,12.85
12.94,12.97,12.95,12.83
13.01,12.86,12.99,12.87
13.02,12.96,12.96,12.86
12.94,12.9,12.97,12.9
12.96,12.86,12.96,12.85
12.99,12.9,12.88,12.87
12.97,12.99,12.89,12.98
12.94,12.96,13.04,12.91
13.02,12.85,12.96,12.89
12.94,12.96,12.97,12.95
12.97,12.95,13.01,12.86
12.96,12.96,12.89,12.9
12.97,12.87,12.98,12.99
12.98,12.91,13.01,12.86
12.96,13.0,12.96,12.89
12.98,13.0,12.98,12.85
12.93,12.97,13.03,12.88
13.03,12.99,12.87,12.88
12.91,12.87,12.86,12.95
12.99,12.98,13.01,12.9
12.97,13.0,12.97,12.91
12.88,12.93,12.98,12.93
12.98,12.89,12.96,12.96
12.98,12.88,12.89,12.98
12.97,12.9,12.94,12.96
12.96,12.88,12.93,12.91
12.99,12.95,12.93,12.86
12.99,12.95,13.03,12.97
12.96,12.9,12.93,13.0
12.98,12.91,12.97,12.88
12.97,12.97,13.01,12.9
12.96,12.97,13.01,12.83
12.98,12.99,12.91,12.97
13.01,12.97,12.99,12.88
12.93,12.88,12.91,12.93
12.94,12.96,12.89,12.92
12.97,12.98,12.93,12.83
12.91,12.85,13.0,12.85
12.94,12.91,12.91,12.92
12.99,12.86,12.88,12.86
12.97,12.85,12.97,12.88
12.92,12.85,13.0,12.93
12.94,12.95,13.0,12.98
12.97,12.93,12.97,12.93
12.98,13.0,12.91,12.93
12.97,12.85,12.99,12.88
12.94,12.85,12.87,12.98
12.96,12.99,12.9,12.91
12.99,12.89,12.97,12.98
12.94,12.85,12.94,12.95
12.98,12.94,12.93,12.96
13.01,12.9,12.87,12.85
12.95,13.0,12.89,12.98
12.97,12.9,13.01,12.98
12.94,12.85,12.98,12.85
12.98,12.91,12.87,12.88
12.88,13.05,12.99,12.86
12.94,12.86,12.86,12.9
13.03,12.86,12.91,12.91
12.96,12.88,12.9,12.98
13.01,12.91,12.9,12.88
12.97,12.91,12.99,12.91
12.91,12.9,12.96,12.83
12.92,12.87,12.88,12.98
13.03,12.85,12.97,12.94
12.93,12.88,12.99,12.98
12.98,12.88,12.88,12.88
12.92,12.94,13.02,12.98
12.95,12.98,13.01,12.86
12.99,12.93,12.89,12.87
12.96,13.0,13.0,13.0
12.99,12.88,12.98,12.95
12.87,12.9,12.91,12.94
12.97,12.91,12.94,12.91
12.98,12.88,12.88,12.89
12.98,12.84,12.9,12.86
12.94,12.88,12.86,12.91
12.95,12.86,12.89,12.96
13.02,12.91,13.0,12.87
12.99,12.86,12.87,12.89
12.98,12.83,13.0,12.95
12.86,12.95,12.87,12.86
12.96,13.0,12.98,12.97
13.01,12.98,13.03,12.88
12.89,12.96,12.96,12.88
12.92,12.99,13.01,13.0
12.92,12.9,12.94,12.85
12.99,12.83,13.01,12.89
12.92,12.95,12.87,12.94
13.01,12.88,12.93,12.97
12.94,12.91,12.87,12.91
12.91,12.86,12.96,12.99
12.97,12.94,12.99,12.86
12.92,12.93,12.96,12.88
12.96,12.86,12.89,12.96
12.87,12.91,13.01,12.96
12.95,12.85,12.97,12.85
13.03,12.97,12.87,12.97
12.96,12.96,12.88,12.92
12.97,12.86,13.0,12.93
12.87,12.96,12.88,12.86
12.94,12.88,12.95,12.9
13.0,12.99,12.86,12.96
12.97,12.88,12.9,12.88
12.95,12.95,12.92,13.0
12.99,12.85,12.97,12.98
12.97,12.88,12.96,12.86
13.02,12.96,12.91,12.99
13.0,12.85,12.99,12.86
12.97,12.91,12.99,12.86
12.99,12.87,12.86,12.97
12.99,13.0,12.97,12.86
12.88,12.98,12.89,12.86
12.99,12.87,12.86,12.86
12.96,12.86,12.91,12.87
12.97,12.9,12.99,12.9
12.97,12.94,13.03,12.97
12.99,12.98,12.87,12.92
12.87,12.88,12.97,12.9
12.98,12.95,12.99,12.95
12.92,12.85,12.88,12.91
12.98,13.0,13.0,12.9
12.98,12.88,12.97,12.91
12.92,12.89,12.93,12.84
12.92,12.98,12.94,12.91
13.01,12.96,12.87,12.9
12.94,12.99,12.99,12.98
12.89,12.85,12.87,13.01
12.95,12.95,13.0,12.88
12.99,12.96,12.87,12.95
12.93,12.85,12.96,12.86
12.98,12.85,12.99,12.9
12.96,12.93,12.94,12.88
12.97,12.97,12.95,12.88
12.96,12.9,13.04,12.83
12.88,12.93,13.01,12.9
12.92,12.99,12.97,12.98
12.97,12.88,12.9,12.93
12.96,12.88,12.92,12.86
12.94,12.93,12.98,12.86
13.0,12.96,12.92,13.01
12.96,13.0,12.99,12.96
12.91,13.0,12.94,12.86
12.86,12.95,12.96,12.84
12.97,12.96,12.91,13.0
12.91,12.88,12.89,12.85
