X_19,X_20,X_21,X_22
3.26,3.26,3.19,3.28
3.22,3.3,3.19,3.26
3.27,3.28,3.13,3.31
3.23,3.23,3.16,3.16
3.21,3.29,3.1,3.29
3.21,3.31,3.13,3.31
3.29,3.24,3.28,3.23
3.32,3.24,3.22,3.28
3.34,3.22,3.33,3.28
3.2,3.19,3.15,3.16
3.37,3.18,3.29,3.22
3.39,3.17,3.27,3.19
3.16,3.31,3.19,3.29
3.23,3.3,3.17,3.32
3.31,3.31,3.21,3.26
3.39,3.12,3.25,3.27
3.33,3.21,3.24,3.38
3.27,3.27,3.11,3.31
3.25,3.27,3.12,3.23
3.18,3.17,3.14,3.17
3.0,3.18,3.0,3.05
3.25,3.14,3.11,3.2
3.13,3.11,3.13,3.13
3.02,3.2,2.95,3.05
3.24,3.14,3.2,3.25
3.14,3.09,3.13,3.07
3.16,3.21,3.15,3.17
3.21,3.14,3.14,3.09
3.18,3.26,2.98,3.08
3.31,3.13,3.32,3.15
3.21,3.12,3.11,3.14
3.03,3.12,3.0,3.16
3.17,3.08,3.07,3.21
3.15,3.09,3.03,3.15
3.07,3.1,3.05,3.14
3.07,3.13,3.03,3.22
3.04,3.12,3.02,3.2
3.21,3.13,3.01,3.2
3.2,3.15,3.2,3.09
3.06,3.16,3.02,3.12
3.12,3.12,3.07,3.11
3.12,3.05,3.14,3.1
3.19,3.1,3.18,3.19
3.23,3.15,3.17,3.11
3.22,3.14,3.19,3.3
3.26,3.2,3.24,3.22
3.05,3.12,3.05,3.09
3.25,3.1,3.09,3.09
3.2,3.14,3.11,3.18
3.22,3.08,3.17,3.13
3.2,3.18,3.16,3.14
3.07,3.05,3.07,3.12
3.1,3.12,3.05,3.09
3.22,3.13,3.21,3.13
3.03,3.1,3.03,3.1
3.23,3.07,3.19,3.13
3.21,3.05,3.18,3.15
3.16,3.07,2.88,3.11
3.05,3.12,3.05,3.18
3.09,3.14,3.05,3.14
3.2,3.08,3.21,3.14
3.12,3.1,3.05,3.12
3.33,3.08,3.21,3.18
3.26,3.16,3.16,3.18
3.2,2.91,3.12,3.13
3.06,3.11,3.03,3.14
3.26,3.22,3.19,3.15
3.13,3.27,3.07,3.22
3.08,3.2,3.1,3.21
3.01,3.12,2.99,3.09
3.05,3.05,2.99,3.09
3.17,3.17,3.05,3.28
3.04,3.19,3.05,3.13
3.07,3.09,3.05,3.12
3.22,3.06,3.14,3.09
3.13,3.16,3.07,3.15
3.17,3.14,3.09,3.16
3.08,3.05,3.02,3.11
3.2,3.06,3.1,3.17
3.07,2.98,3.01,3.07
3.1,3.08,3.03,3.16
3.17,3.11,3.12,3.23
3.15,3.09,3.03,3.14
3.23,3.16,3.1,3.2
3.09,3.08,3.02,3.09
3.02,3.18,3.07,3.24
3.13,3.08,3.12,3.05
3.22,3.15,3.2,3.16
3.22,3.08,3.06,3.15
3.23,3.22,3.2,3.25
3.25,3.07,3.15,3.07
3.28,3.04,3.17,3.13
3.12,3.19,3.18,3.19
3.11,3.08,3.14,3.09
3.1,3.2,3.03,3.06
3.15,3.11,3.05,3.12
3.28,3.06,3.09,3.12
3.27,3.06,3.11,3.22
3.15,3.09,3.16,3.09
3.07,3.09,3.11,3.16
3.25,3.17,3.17,3.17
3.25,3.09,3.18,3.16
3.06,3.11,3.02,3.17
3.22,3.05,3.08,3.1
2.99,3.07,2.96,3.09
3.17,3.09,3.09,3.12
3.07,3.13,3.06,3.1
3.05,3.05,2.99,3.22
3.14,3.11,3.07,3.15
3.05,3.08,3.01,3.03
3.05,3.11,3.04,3.17
3.22,3.19,3.21,3.24
3.28,3.11,3.19,3.21
3.2,3.14,3.14,3.16
3.24,3.11,3.15,3.18
3.12,3.13,2.98,3.12
3.22,3.05,3.1,3.13
3.32,3.14,3.18,3.24
3.14,3.15,3.16,3.14
3.0,3.08,3.0,3.09
3.21,3.12,3.16,3.15
3.08,3.09,3.1,3.09
3.1,3.11,3.02,3.16
3.22,3.08,3.12,3.12
3.07,3.1,2.98,3.13
3.31,3.22,3.21,3.29
3.14,3.05,3.09,3.06
3.05,3.07,2.97,3.12
3.11,3.11,3.08,3.09
3.19,3.1,3.12,3.1
3.09,3.08,3.04,3.08
3.21,2.97,3.09,3.15
3.06,3.1,3.04,3.13
3.15,3.1,3.14,3.11
3.29,3.07,3.13,3.23
3.1,3.12,3.05,3.11
3.27,3.13,3.15,3.19
3.09,3.08,3.02,3.11
3.25,3.14,3.19,3.13
3.1,3.16,3.05,3.16
3.21,3.14,3.2,3.13
3.28,3.19,3.18,3.27
3.24,3.15,3.08,3.21
3.26,3.18,3.19,3.23
3.28,3.12,3.13,3.24
3.24,3.24,3.18,3.31
3.24,3.11,3.19,3.18
3.06,3.11,3.08,3.15
3.16,3.17,3.21,3.28
3.1,3.14,3.14,3.18
3.09,3.15,3.12,3.2
3.24,3.2,3.18,3.27
3.25,3.15,3.19,3.26
3.24,3.17,3.2,3.26
3.27,3.11,3.16,3.21
3.25,3.15,3.18,3.18
3.21,3.2,3.2,3.21
3.29,3.09,3.21,3.19
3.27,3.15,3.18,3.2
3.26,3.19,3.17,3.26
3.08,3.12,3.04,3.21
3.32,3.09,3.23,3.22
3.06,3.2,3.08,3.25
3.21,3.2,3.15,3.42
3.26,3.1,3.18,3.19
3.11,3.14,3.05,3.17
3.24,3.14,3.17,3.17
3.25,3.21,3.21,3.19
3.26,3.19,3.21,3.19
3.33,3.25,3.21,3.28
3.34,3.15,3.26,3.24
3.17,3.15,3.19,3.3
3.29,3.15,3.21,3.23
3.24,3.17,3.22,3.26
3.27,3.16,3.14,3.25
3.26,3.09,3.17,3.22
3.29,3.16,3.24,3.2
3.25,3.12,3.1,3.17
3.25,3.18,3.19,3.29
3.28,3.14,3.22,3.18
3.29,3.13,3.15,3.27
3.22,3.11,3.25,3.15
3.13,3.2,3.09,3.21
3.25,3.27,3.29,3.21
3.11,3.14,3.08,3.13
3.24,3.16,3.26,3.19
3.1,3.12,3.07,3.14
3.24,3.18,3.18,3.17
3.23,3.15,3.09,3.23
3.21,3.16,3.21,3.19
3.28,3.14,3.21,3.18
3.27,3.13,3.19,3.18
3.37,3.09,3.17,3.21
3.26,3.17,3.21,3.18
3.26,3.16,3.16,3.23
3.21,3.21,3.12,3.24
3.29,3.13,3.2,3.16
3.24,3.17,3.19,3.29
3.25,3.24,3.2,3.22
3.2,3.21,3.18,3.25
3.29,3.15,3.21,3.22
3.29,3.2,3.19,3.3
3.21,3.15,3.16,3.17
3.26,3.12,3.13,3.2
3.24,3.14,3.12,3.21
3.22,3.25,3.11,3.21
3.24,3.09,3.19,3.07
3.23,3.21,3.15,3.23
3.26,3.19,3.2,3.25
3.31,3.19,3.24,3.18
3.14,3.14,3.22,3.2
3.22,3.11,3.2,3.12
3.36,3.14,3.07,3.16
3.42,3.38,3.39,3.34
3.43,3.31,3.42,3.32
3.24,3.21,3.13,3.22
3.27,3.14,3.1,3.03
3.12,3.14,3.2,3.13
3.22,3.23,3.22,3.18
3.23,3.15,3.3,3.24
3.27,3.24,3.21,3.24
3.27,3.1,3.22,3.17
3.32,3.18,3.22,3.18
3.22,3.2,3.21,3.24
3.24,3.16,3.13,3.13
3.27,3.14,3.22,3.17
3.21,3.04,3.15,3.14
3.2,3.03,3.15,3.11
3.3,3.2,3.11,3.23
3.49,3.39,3.39,3.36
3.21,3.11,3.16,3.19
3.33,3.11,3.17,3.24
3.19,3.12,3.19,3.16
3.03,3.14,3.04,3.11
3.23,3.12,3.12,3.15
3.22,3.14,3.18,3.12
3.29,3.13,3.23,3.19
3.18,3.23,3.16,3.09
3.25,3.1,3.23,3.17
3.38,3.4,3.33,3.31
3.37,3.33,3.36,3.32
3.27,3.33,3.36,3.4
3.25,3.13,3.19,3.23
3.23,3.4,3.33,3.37
3.26,3.3,3.26,3.28
3.17,3.14,3.11,3.19
3.17,3.13,3.09,3.19
3.26,3.21,3.23,3.24
3.23,3.15,3.17,3.21
3.18,3.09,3.09,3.02
3.26,3.15,3.22,3.18
3.17,3.11,3.14,3.16
3.24,3.1,3.25,3.2
3.31,3.14,3.17,3.32
3.25,3.16,3.21,3.16
3.21,3.12,3.19,3.23
3.22,3.18,3.07,3.21
3.22,3.1,3.1,3.13
3.27,3.2,3.15,3.2
3.17,3.17,3.28,3.23
3.23,3.1,3.2,3.14
3.18,3.2,3.18,3.26
3.25,3.14,3.11,3.24
3.21,3.15,3.19,3.24
3.25,3.09,3.14,3.13
3.2,3.15,3.11,3.17
3.26,3.1,3.22,3.11
3.23,3.14,3.14,3.07
3.3,3.36,3.26,3.38
3.3,3.41,3.28,3.39
3.34,3.38,3.29,3.42
3.33,3.41,3.3,3.41
3.21,3.31,3.18,3.29
3.08,3.18,3.06,3.21
3.31,3.39,3.35,3.38
3.02,3.12,3.02,3.17
3.03,3.11,3.05,3.13
3.1,3.12,3.1,3.16
3.17,3.08,3.02,3.11
3.03,3.12,3.08,3.18
3.02,3.11,3.0,3.18
3.12,3.12,3.1,3.22
3.07,2.94,2.98,3.06
3.24,3.09,3.16,3.12
3.22,3.14,3.15,3.06
3.22,3.07,3.14,3.07
3.19,3.03,3.12,3.13
3.32,3.2,3.19,3.12
3.25,3.15,3.19,3.15
3.03,3.2,3.04,3.24
3.06,3.07,3.07,3.06
3.22,3.38,3.29,3.41
3.13,3.02,2.94,3.02
3.24,3.15,3.08,3.18
3.12,3.22,3.02,3.18
3.25,3.14,3.17,3.19
3.13,3.16,3.2,3.17
3.39,3.14,3.21,3.19
3.23,3.15,3.29,3.13
3.25,3.17,3.14,3.27
3.23,3.1,3.22,3.14
3.29,3.21,3.22,3.18
3.26,3.15,3.17,3.2
3.23,3.17,3.2,3.35
3.25,3.35,3.16,3.3
3.44,3.37,3.37,3.35
3.4,3.35,3.41,3.3
3.36,3.37,3.34,3.42
3.5,3.38,3.39,3.41
3.47,3.41,3.42,3.43
3.46,3.39,3.49,3.4
3.43,3.37,3.44,3.37
3.39,3.35,3.36,3.43
3.32,3.35,3.24,3.37
3.26,3.37,3.26,3.29
3.34,3.36,3.31,3.47
3.42,3.39,3.4,3.33
3.26,3.34,3.19,3.34
3.57,3.36,3.4,3.38
3.41,3.36,3.36,3.36
3.38,3.36,3.38,3.37
3.38,3.36,3.46,3.34
3.41,3.37,3.39,3.35
3.35,3.36,3.29,3.38
3.51,3.36,3.52,3.37
3.38,3.34,3.37,3.47
3.44,3.39,3.4,3.36
3.31,3.41,3.24,3.3
3.25,3.36,3.28,3.4
3.44,3.34,3.36,3.38
3.36,3.33,3.26,3.32
3.42,3.34,3.37,3.35
3.57,3.36,3.39,3.48
3.36,3.37,3.35,3.34
3.46,3.38,3.38,3.34
3.37,3.28,3.32,3.28
3.48,3.35,3.36,3.36
3.45,3.33,3.29,3.42
3.4,3.08,3.22,3.4
3.49,3.35,3.43,3.44
3.32,3.4,3.4,3.38
3.3,3.2,3.09,3.36
3.35,3.34,3.33,3.45
3.47,3.32,3.38,3.47
3.31,3.32,3.23,3.45
3.39,3.32,3.35,3.3
3.34,3.35,3.22,3.35
3.43,3.3,3.26,3.43
3.48,3.33,3.41,3.36
3.51,3.37,3.46,3.34
3.35,3.4,3.33,3.43
3.41,3.45,3.46,3.36
3.48,3.31,3.42,3.37
3.51,3.38,3.46,3.37
3.38,3.33,3.36,3.37
3.36,3.4,3.24,3.27
3.46,3.46,3.37,3.43
3.33,3.28,3.23,3.28
3.38,3.31,3.34,3.2
3.29,3.39,3.36,3.3
3.56,3.34,3.4,3.32
3.42,3.32,3.31,3.4
3.36,3.32,3.29,3.36
3.33,3.31,3.28,3.38
3.27,3.27,3.21,3.23
3.25,3.22,3.24,3.33
3.3,3.37,3.28,3.37
3.42,3.32,3.36,3.3
3.24,3.32,3.25,3.33
3.28,3.24,3.21,3.29
3.29,3.3,3.21,3.46
3.4,3.32,3.36,3.37
3.47,3.34,3.36,3.33
3.48,3.32,3.39,3.35
3.43,3.37,3.26,3.41
3.3,3.34,3.28,3.34
3.32,3.31,3.2,3.37
3.33,3.24,3.06,3.34
3.38,3.37,3.27,3.39
3.49,3.36,3.39,3.45
3.41,3.37,3.39,3.4
3.34,3.37,3.27,3.41
3.43,3.4,3.38,3.46
3.33,3.34,3.34,3.28
3.36,3.36,3.29,3.35
3.38,3.39,3.38,3.4
3.36,3.34,3.34,3.41
3.47,3.36,3.31,3.47
3.46,3.42,3.34,3.45
3.36,3.38,3.33,3.37
3.47,3.35,3.33,3.37
3.39,3.36,3.36,3.4
3.5,3.31,3.36,3.36
3.43,3.33,3.38,3.39
3.43,3.35,3.41,3.36
3.44,3.38,3.37,3.41
3.46,3.37,3.42,3.35
3.44,3.41,3.46,3.46
3.44,3.37,3.44,3.39
3.55,3.26,3.58,3.4
3.38,3.31,3.36,3.37
3.47,3.42,3.39,3.39
3.47,3.34,3.38,3.34
3.36,3.21,3.21,3.29
3.51,3.35,3.39,3.44
3.42,3.36,3.3,3.4
3.48,3.39,3.39,3.43
3.51,3.38,3.36,3.37
3.34,3.3,3.33,3.35
3.42,3.37,3.27,3.3
3.55,3.39,3.36,3.48
3.47,3.28,3.4,3.43
3.46,3.41,3.38,3.42
3.55,3.28,3.36,3.41
3.47,3.4,3.36,3.49
3.57,3.4,3.41,3.48
3.49,3.33,3.4,3.31
3.44,3.35,3.37,3.32
3.39,3.38,3.4,3.34
3.57,3.34,3.36,3.35
3.38,3.22,3.3,3.37
3.39,3.34,3.3,3.33
3.42,3.22,3.36,3.28
3.48,3.35,3.35,3.45
3.36,3.34,3.26,3.39
3.38,3.31,3.38,3.27
3.46,3.29,3.46,3.33
3.46,3.39,3.47,3.39
3.49,3.47,3.39,3.45
3.54,3.37,3.4,3.39
3.38,3.35,3.41,3.31
3.41,3.38,3.27,3.4
3.46,3.34,3.37,3.32
3.55,3.36,3.36,3.37
3.49,3.26,3.29,3.36
3.43,3.36,3.29,3.47
3.45,3.28,3.41,3.31
3.51,3.32,3.41,3.33
3.34,3.34,3.35,3.34
3.4,3.35,3.34,3.37
3.46,3.3,3.36,3.28
3.41,3.34,3.35,3.26
3.42,3.31,3.36,3.4
3.38,3.29,3.29,3.35
3.44,3.35,3.35,3.35
3.41,3.24,3.34,3.3
3.43,3.31,3.4,3.31
3.48,3.34,3.37,3.45
3.45,3.27,3.39,3.36
3.26,3.37,3.24,3.4
3.36,3.37,3.35,3.51
3.42,3.36,3.34,3.42
3.42,3.32,3.4,3.3
3.42,3.35,3.34,3.38
3.61,3.36,3.36,3.41
3.32,3.29,3.26,3.38
3.41,3.3,3.37,3.41
3.24,3.33,3.17,3.38
3.3,3.37,3.27,3.42
3.35,3.3,3.19,3.37
3.4,3.37,3.31,3.37
3.37,3.31,3.24,3.34
3.3,3.39,3.25,3.46
3.3,3.35,3.19,3.43
3.35,3.31,3.28,3.38
3.33,3.35,3.28,3.38
3.48,3.34,3.4,3.42
3.5,3.39,3.43,3.42
3.45,3.33,3.26,3.45
3.19,3.25,3.2,3.27
3.46,3.34,3.32,3.45
3.47,3.36,3.38,3.56
3.35,3.31,3.15,3.38
3.49,3.39,3.34,3.44
3.25,3.28,3.24,3.31
3.46,3.4,3.37,3.44
3.36,3.33,3.37,3.34
3.55,3.37,3.38,3.48
3.32,3.32,3.24,3.36
3.26,3.46,3.23,3.46
3.35,3.34,3.26,3.38
3.35,3.34,3.3,3.4
3.4,3.39,3.3,3.37
3.33,3.35,3.3,3.31
3.52,3.36,3.43,3.4
3.29,3.4,3.24,3.39
3.38,3.46,3.26,3.38
3.24,3.31,3.28,3.29
3.43,3.39,3.38,3.38
3.28,3.33,3.16,3.36
3.45,3.37,3.38,3.49
3.49,3.35,3.37,3.42
3.35,3.27,3.19,3.3
3.22,3.32,3.21,3.25
3.38,3.34,3.37,3.4
3.23,3.41,3.29,3.38
3.56,3.35,3.33,3.41
3.45,3.31,3.36,3.3
3.4,3.29,3.36,3.38
3.48,3.33,3.27,3.43
3.42,3.33,3.34,3.39
3.42,3.27,3.47,3.36
3.4,3.3,3.34,3.32
3.4,3.37,3.32,3.38
3.4,3.29,3.36,3.36
3.4,3.34,3.41,3.39
3.36,3.34,3.31,3.35
3.47,3.16,3.39,3.37
3.48,3.28,3.36,3.29
3.47,3.21,3.39,3.33
3.38,3.24,3.17,3.2
3.27,3.26,3.2,3.23
3.27,3.35,3.21,3.25
3.31,3.31,3.17,3.38
3.25,3.26,3.19,3.33
3.32,3.29,3.23,3.3
3.27,3.29,3.16,3.3
3.44,3.35,3.3,3.4
3.48,3.34,3.31,3.37
3.42,3.23,3.38,3.31
3.46,3.34,3.35,3.46
3.41,3.26,3.35,3.32
3.31,3.4,3.16,3.25
3.25,3.24,3.18,3.25
3.24,3.28,3.25,3.29
3.22,3.34,3.24,3.23
3.27,3.26,3.26,3.26
3.24,3.24,3.15,3.24
3.33,3.28,3.17,3.36
3.5,3.41,3.32,3.5
3.46,3.39,3.39,3.49
3.51,3.36,3.43,3.45
3.45,3.32,3.39,3.3
3.4,3.32,3.37,3.28
3.4,3.28,3.26,3.32
3.43,3.31,3.35,3.38
3.45,3.32,3.36,3.38
3.41,3.39,3.38,3.4
3.43,3.34,3.37,3.43
3.44,3.28,3.35,3.41
3.37,3.32,3.35,3.41
3.56,3.26,3.39,3.45
3.37,3.33,3.34,3.37
3.44,3.36,3.32,3.4
3.5,3.31,3.39,3.47
3.47,3.29,3.4,3.38
3.44,3.3,3.36,3.36
3.25,3.32,3.28,3.27
3.47,3.39,3.38,3.27
3.39,3.34,3.36,3.34
3.43,3.3,3.28,3.41
3.43,3.3,3.36,3.34
3.47,3.3,3.39,3.34
3.41,3.36,3.36,3.43
3.38,3.3,3.35,3.39
3.38,3.35,3.33,3.38
3.46,3.31,3.39,3.38
3.5,3.32,3.37,3.44
3.41,3.31,3.37,3.41
3.45,3.29,3.38,3.36
3.4,3.35,3.34,3.42
3.38,3.38,3.35,3.36
3.41,3.41,3.36,3.4
3.43,3.31,3.37,3.35
3.4,3.32,3.36,3.31
3.4,3.36,3.25,3.41
3.34,3.28,3.4,3.3
3.45,3.27,3.5,3.35
3.45,3.35,3.23,3.39
3.46,3.31,3.41,3.45
3.48,3.33,3.37,3.48
3.46,3.43,3.33,3.41
3.51,3.36,3.41,3.37
3.49,3.37,3.38,3.41
3.49,3.36,3.34,3.37
3.4,3.33,3.37,3.38
3.22,3.23,3.23,3.27
3.4,3.31,3.45,3.33
3.41,3.34,3.37,3.34
3.45,3.34,3.32,3.36
3.44,3.36,3.38,3.42
3.37,3.35,3.34,3.37
3.42,3.33,3.31,3.38
3.42,3.28,3.37,3.35
3.21,3.44,3.23,3.39
3.4,3.37,3.34,3.36
3.54,3.31,3.4,3.36
3.24,3.42,3.22,3.39
3.28,3.37,3.31,3.34
3.27,3.39,3.2,3.38
3.26,3.35,3.26,3.33
3.24,3.37,3.25,3.38
3.2,3.39,3.15,3.26
3.26,3.28,3.18,3.27
3.26,3.28,3.27,3.3
3.22,3.34,3.27,3.35
3.23,3.33,3.22,3.27
3.41,3.38,3.24,3.41
3.38,3.39,3.28,3.37
3.48,3.31,3.46,3.36
3.39,3.37,3.41,3.36
3.41,3.26,3.42,3.38
3.42,3.33,3.21,3.39
3.22,3.27,3.12,3.21
3.25,3.38,3.2,3.31
3.21,3.35,3.17,3.33
3.41,3.34,3.38,3.38
3.42,3.27,3.36,3.34
3.49,3.35,3.41,3.38
3.39,3.36,3.39,3.39
3.5,3.31,3.4,3.36
3.49,3.3,3.36,3.34
3.26,3.32,3.21,3.29
3.36,3.33,3.34,3.36
3.36,3.24,3.32,3.33
3.5,3.33,3.37,3.43
3.33,3.31,3.32,3.4
3.49,3.3,3.39,3.33
3.45,3.28,3.4,3.29
3.33,3.26,3.39,3.31
3.46,3.32,3.4,3.36
3.41,3.3,3.36,3.34
3.42,3.28,3.34,3.36
3.36,3.31,3.3,3.34
3.33,3.21,3.21,3.35
3.39,3.35,3.36,3.39
3.4,3.29,3.3,3.32
3.4,3.27,3.34,3.34
3.42,3.32,3.32,3.33
3.37,3.25,3.31,3.29
3.48,3.3,3.32,3.36
3.37,3.36,3.3,3.43
3.37,3.39,3.33,3.37
3.38,3.35,3.41,3.41
3.28,3.31,3.27,3.32
3.44,3.28,3.34,3.36
3.46,3.34,3.35,3.37
3.2,3.38,3.21,3.4
3.42,3.29,3.34,3.42
3.41,3.35,3.36,3.36
3.34,3.25,3.32,3.44
3.45,3.34,3.3,3.38
3.48,3.28,3.41,3.38
3.34,3.38,3.38,3.41
3.4,3.22,3.26,3.21
3.26,3.25,3.23,3.34
3.2,3.3,3.2,3.26
3.29,3.31,3.22,3.33
3.39,3.36,3.35,3.39
3.29,3.28,3.24,3.34
3.33,3.3,3.25,3.43
3.4,3.29,3.38,3.41
3.39,3.25,3.4,3.44
3.44,3.37,3.38,3.38
3.44,3.34,3.38,3.34
3.46,3.43,3.47,3.31
3.41,3.34,3.24,3.31
3.48,3.39,3.36,3.43
3.28,3.28,3.34,3.32
3.37,3.31,3.38,3.41
3.43,3.39,3.36,3.42
3.4,3.4,3.39,3.4
3.44,3.37,3.4,3.39
3.43,3.32,3.29,3.36
3.39,3.37,3.27,3.41
3.43,3.4,3.41,3.33
3.43,3.33,3.38,3.28
3.41,3.34,3.37,3.26
3.49,3.32,3.39,3.36
3.38,3.37,3.38,3.34
3.35,3.36,3.3,3.39
3.46,3.28,3.38,3.28
3.31,3.36,3.32,3.43
3.47,3.34,3.38,3.31
3.37,3.35,3.36,3.41
3.44,3.35,3.33,3.37
3.42,3.39,3.26,3.41
3.38,3.32,3.38,3.39
3.35,3.33,3.35,3.35
3.42,3.32,3.37,3.38
3.4,3.46,3.39,3.41
3.48,3.3,3.51,3.38
3.51,3.33,3.38,3.34
3.48,3.3,3.37,3.38
3.47,3.35,3.37,3.35
3.42,3.34,3.34,3.39
3.46,3.29,3.36,3.39
3.43,3.31,3.37,3.36
3.52,3.3,3.37,3.38
3.44,3.35,3.36,3.42
3.47,3.29,3.41,3.37
3.32,3.38,3.33,3.47
3.46,3.23,3.35,3.4
3.45,3.34,3.43,3.3
3.45,3.37,3.36,3.39
3.5,3.35,3.27,3.34
3.41,3.22,3.38,3.27
3.41,3.31,3.38,3.38
3.47,3.32,3.38,3.36
3.24,3.34,3.16,3.37
3.48,3.29,3.32,3.41
3.39,3.25,3.28,3.3
3.41,3.38,3.31,3.4
3.41,3.28,3.29,3.39
3.37,3.32,3.29,3.37
3.44,3.33,3.38,3.37
3.43,3.34,3.33,3.34
3.25,3.29,3.14,3.37
3.49,3.31,3.49,3.35
3.47,3.3,3.32,3.44
3.47,3.28,3.35,3.29
3.42,3.28,3.33,3.27
3.42,3.35,3.38,3.38
3.43,3.32,3.37,3.39
3.43,3.36,3.37,3.45
3.39,3.34,3.4,3.38
3.38,3.34,3.38,3.37
3.42,3.33,3.39,3.34
3.4,3.32,3.44,3.4
3.37,3.35,3.34,3.34
3.4,3.33,3.32,3.39
3.47,3.4,3.38,3.4
3.32,3.33,3.24,3.39
3.4,3.3,3.31,3.31
3.4,3.3,3.37,3.41
3.42,3.38,3.29,3.37
3.43,3.37,3.3,3.39
3.38,3.29,3.36,3.31
3.38,3.37,3.35,3.3
3.4,3.28,3.36,3.38
3.41,3.3,3.36,3.37
3.48,3.29,3.29,3.34
3.44,3.3,3.38,3.29
3.44,3.32,3.33,3.41
3.31,3.34,3.21,3.35
3.39,3.35,3.32,3.28
3.29,3.36,3.22,3.41
3.21,3.26,3.19,3.33
3.21,3.35,3.29,3.34
3.28,3.3,3.27,3.31
3.26,3.31,3.28,3.37
3.27,3.32,3.16,3.25
3.31,3.24,3.22,3.27
3.3,3.33,3.24,3.38
3.47,3.35,3.4,3.35
3.42,3.31,3.34,3.36
3.27,3.37,3.22,3.36
3.37,3.34,3.33,3.4
3.3,3.37,3.25,3.37
3.4,3.28,3.37,3.38
3.48,3.33,3.45,3.34
3.39,3.37,3.34,3.39
3.39,3.25,3.28,3.4
3.44,3.44,3.42,3.45
3.41,3.36,3.29,3.36
3.37,3.35,3.32,3.36
3.43,3.42,3.4,3.35
3.43,3.34,3.37,3.39
3.34,3.37,3.27,3.35
3.24,3.34,3.21,3.35
3.3,3.29,3.22,3.35
3.26,3.36,3.22,3.38
3.49,3.32,3.42,3.42
3.25,3.34,3.21,3.35
3.61,3.33,3.39,3.39
3.4,3.39,3.38,3.32
3.43,3.23,3.35,3.31
3.37,3.37,3.17,3.36
3.41,3.46,3.33,3.57
3.45,3.32,3.39,3.31
3.45,3.33,3.37,3.44
3.47,3.34,3.34,3.38
3.39,3.24,3.41,3.32
3.42,3.33,3.4,3.34
3.42,3.3,3.35,3.3
3.37,3.33,3.39,3.24
3.36,3.31,3.41,3.54
3.4,3.27,3.36,3.28
3.49,3.33,3.39,3.34
3.48,3.33,3.41,3.36
3.4,3.43,3.35,3.42
3.49,3.33,3.49,3.41
3.43,3.31,3.47,3.39
3.42,3.34,3.21,3.4
3.53,3.36,3.44,3.41
3.44,3.26,3.38,3.38
3.45,3.34,3.42,3.37
3.38,3.38,3.38,3.36
3.18,3.28,3.25,3.34
3.27,3.31,3.19,3.29
3.29,3.38,3.26,3.45
3.28,3.33,3.2,3.37
3.41,3.31,3.37,3.53
3.21,3.35,3.21,3.3
3.31,3.29,3.16,3.31
3.25,3.34,3.22,3.39
3.31,3.37,3.22,3.34
3.23,3.27,3.3,3.28
3.23,3.28,3.19,3.32
3.22,3.3,3.22,3.41
3.24,3.2,3.22,3.47
3.28,3.36,3.3,3.41
3.15,3.3,3.13,3.25
3.12,3.37,3.2,3.31
3.3,3.34,3.26,3.32
3.42,3.35,3.34,3.44
3.42,3.34,3.37,3.37
3.42,3.28,3.41,3.31
3.38,3.25,3.36,3.31
3.48,3.31,3.31,3.36
3.49,3.3,3.39,3.33
3.3,3.34,3.25,3.35
3.47,3.36,3.36,3.44
3.41,3.36,3.36,3.4
3.3,3.29,3.25,3.3
3.2,3.28,3.15,3.28
3.26,3.17,3.22,3.33
3.21,3.28,3.22,3.33
3.44,3.23,3.4,3.39
3.42,3.35,3.35,3.39
3.26,3.3,3.2,3.36
3.29,3.33,3.17,3.34
3.45,3.32,3.36,3.36
3.43,3.34,3.34,3.39
3.28,3.25,3.22,3.32
3.27,3.28,3.23,3.38
3.22,3.32,3.25,3.31
3.32,3.32,3.22,3.35
3.41,3.28,3.34,3.35
3.47,3.36,3.35,3.41
3.21,3.31,3.23,3.39
3.12,3.31,3.17,3.42
3.24,3.31,3.2,3.41
3.27,3.29,3.15,3.27
3.21,3.28,3.19,3.34
3.3,3.29,3.18,3.32
3.23,3.33,3.15,3.27
3.25,3.32,3.19,3.34
3.47,3.31,3.31,3.29
3.27,3.2,3.22,3.26
3.22,3.31,3.2,3.3
3.31,3.29,3.21,3.31
3.31,3.32,3.26,3.35
3.3,3.31,3.23,3.36
3.24,3.23,3.19,3.27
3.27,3.24,3.21,3.27
3.22,3.24,3.17,3.38
3.23,3.28,3.14,3.24
3.22,3.17,3.16,3.36
3.25,3.19,3.2,3.34
3.33,3.29,3.1,3.35
3.38,3.33,3.25,3.4
3.25,3.23,3.17,3.25
3.23,3.4,3.29,3.38
3.22,3.29,3.15,3.29
3.43,3.36,3.43,3.28
3.26,3.16,3.19,3.27
3.33,3.21,3.24,3.34
3.29,3.34,3.22,3.25
3.28,3.22,3.24,3.34
3.29,3.21,3.09,3.32
3.31,3.18,3.18,3.38
3.22,3.23,3.17,3.3
3.18,3.28,3.21,3.37
3.28,3.29,3.21,3.36
3.32,3.28,3.3,3.37
3.47,3.36,3.41,3.4
3.27,3.27,3.2,3.36
3.42,3.36,3.39,3.5
3.48,3.32,3.4,3.37
3.45,3.34,3.33,3.36
3.36,3.28,3.22,3.38
3.36,3.24,3.31,3.36
3.46,3.28,3.35,3.39
