X_38,X_39,X_40
-16.01,-16.02,-16.62
-16.13,-16.21,-16.83
-15.19,-15.29,-15.92
-15.74,-15.71,-16.37
-16.4,-16.41,-17.01
-15.99,-16.07,-16.7
-16.01,-15.97,-16.63
-15.73,-15.75,-16.43
-15.24,-15.24,-15.86
-16.14,-16.18,-16.84
-15.96,-16.04,-16.66
-16.03,-16.0,-16.68
-15.98,-15.94,-16.61
-15.39,-15.41,-15.99
-16.11,-16.18,-16.81
-15.67,-15.78,-16.4
-15.55,-15.54,-16.16
-16.28,-16.21,-16.92
-16.01,-15.98,-16.63
-15.57,-15.66,-16.27
-15.68,-15.59,-16.3
-15.89,-15.88,-16.52
-15.66,-15.78,-16.39
-15.84,-15.83,-16.46
-16.14,-16.11,-16.73
-15.65,-15.61,-16.24
-16.1,-16.13,-16.77
-16.06,-16.03,-16.68
-15.93,-15.92,-16.63
-15.38,-15.5,-16.12
-14.87,-14.88,-15.48
-15.53,-15.56,-16.15
-15.96,-15.97,-16.66
-16.29,-16.28,-16.91
-16.03,-16.01,-16.65
-16.26,-16.23,-16.85
-16.02,-16.14,-16.73
-15.97,-15.95,-16.6
-15.66,-15.74,-16.36
-16.03,-15.95,-16.68
-16.11,-16.08,-16.72
-15.71,-15.69,-16.36
-15.37,-15.39,-16.02
-15.96,-16.05,-16.67
-16.02,-16.0,-16.65
-15.8,-15.92,-16.55
-16.03,-16.01,-16.68
-15.74,-15.68,-16.35
-15.82,-15.76,-16.41
-15.75,-15.7,-16.33
-16.06,-16.1,-16.78
-16.04,-15.99,-16.68
-15.56,-15.59,-16.29
-16.08,-16.19,-16.79
-15.84,-15.92,-16.56
-15.45,-15.45,-16.12
-16.19,-16.23,-16.87
-14.69,-14.76,-15.39
-16.1,-16.08,-16.72
-15.91,-15.86,-16.53
-16.17,-16.14,-16.81
-15.28,-15.35,-15.99
-15.62,-15.69,-16.32
-15.88,-15.9,-16.58
-16.04,-16.12,-16.75
-15.69,-15.62,-16.27
-15.92,-15.93,-16.53
-16.43,-16.49,-17.11
-15.51,-15.57,-16.2
-15.36,-15.43,-16.05
-15.49,-15.54,-16.17
-15.34,-15.41,-16.04
-14.88,-14.91,-15.51
-16.09,-16.15,-16.78
-15.17,-15.18,-15.78
-15.64,-15.66,-16.29
-16.11,-16.05,-16.71
-15.66,-15.69,-16.31
-15.5,-15.49,-16.1
-14.78,-14.86,-15.48
-15.58,-15.59,-16.21
-15.35,-15.35,-16.01
-15.56,-15.63,-16.22
-15.59,-15.66,-16.28
-15.1,-15.02,-15.76
-15.0,-14.97,-15.6
-15.65,-15.59,-16.29
-15.2,-15.28,-15.91
-15.97,-16.04,-16.67
-15.9,-15.97,-16.6
-16.25,-16.19,-16.83
-16.08,-16.09,-16.68
-16.06,-16.11,-16.77
-15.63,-15.65,-16.25
-15.24,-15.33,-15.94
-15.67,-15.64,-16.28
-14.96,-15.06,-15.69
-15.52,-15.62,-16.21
-15.0,-15.0,-15.63
-14.81,-14.77,-15.4
-15.89,-15.87,-16.54
-15.5,-15.46,-16.13
-14.61,-14.69,-15.3
-15.38,-15.49,-16.1
-15.54,-15.55,-16.18
-15.5,-15.57,-16.21
-15.54,-15.46,-16.12
-15.82,-15.84,-16.44
-14.99,-14.98,-15.64
-15.36,-15.35,-15.99
-14.94,-15.0,-15.64
-15.33,-15.43,-16.03
-15.43,-15.41,-16.08
-15.36,-15.5,-16.1
-15.04,-15.05,-15.67
-15.34,-15.43,-16.04
-16.01,-16.06,-16.64
-15.45,-15.55,-16.18
-14.96,-14.96,-15.54
-15.0,-14.98,-15.61
-15.56,-15.54,-16.16
-15.15,-15.15,-15.77
-15.77,-15.74,-16.37
-14.58,-14.59,-15.18
-14.82,-14.77,-15.44
-15.25,-15.34,-15.93
-15.09,-15.17,-15.81
-15.54,-15.55,-16.15
-14.79,-14.79,-15.4
-16.17,-16.14,-16.8
-15.37,-15.3,-16.03
-15.97,-16.02,-16.67
-15.19,-15.21,-15.89
-15.13,-15.23,-15.84
-15.03,-14.97,-15.66
-14.85,-14.93,-15.54
-14.84,-14.93,-15.55
-16.0,-16.07,-16.7
-15.79,-15.77,-16.41
-15.35,-15.33,-16.07
-15.87,-15.93,-16.57
-15.49,-15.48,-16.13
-15.6,-15.69,-16.31
-15.71,-15.7,-16.31
-16.02,-16.04,-16.7
-15.93,-16.0,-16.63
-15.21,-15.2,-15.84
-16.04,-16.09,-16.73
-15.67,-15.66,-16.27
-15.2,-15.2,-15.83
-15.44,-15.52,-16.14
-16.04,-16.05,-16.66
-15.71,-15.81,-16.4
-15.26,-15.35,-15.97
-16.11,-16.1,-16.75
-15.17,-15.24,-15.86
-16.03,-15.95,-16.68
-16.06,-16.18,-16.79
-15.85,-15.94,-16.55
-14.97,-14.98,-15.64
-15.93,-15.9,-16.58
-16.16,-16.19,-16.84
-15.76,-15.74,-16.36
-15.99,-16.01,-16.59
-15.04,-15.01,-15.66
-15.27,-15.26,-15.88
-15.93,-15.9,-16.55
-16.32,-16.37,-17.01
-16.47,-16.48,-17.18
-15.95,-15.89,-16.57
-15.8,-15.87,-16.5
-16.53,-16.6,-17.22
-16.13,-16.18,-16.81
-16.21,-16.23,-16.89
-16.02,-16.03,-16.73
-15.68,-15.66,-16.3
-15.71,-15.78,-16.43
-16.16,-16.16,-16.85
-16.2,-16.27,-16.87
-15.85,-15.84,-16.49
-15.73,-15.69,-16.36
-16.22,-16.27,-16.9
-16.31,-16.26,-16.91
-15.42,-15.36,-16.09
-15.83,-15.79,-16.48
-16.11,-16.17,-16.79
-15.96,-15.94,-16.61
-16.11,-16.1,-16.74
-16.03,-16.09,-16.71
-14.74,-14.79,-15.45
-16.09,-16.13,-16.7
-15.72,-15.67,-16.35
-16.01,-15.99,-16.62
-16.16,-16.13,-16.78
-15.52,-15.57,-16.23
-16.13,-16.13,-16.85
-15.99,-16.03,-16.71
-15.34,-15.33,-15.99
-15.0,-14.96,-15.64
-14.72,-14.81,-15.44
-16.03,-16.08,-16.74
-14.91,-14.9,-15.53
-14.85,-14.93,-15.57
-14.46,-14.43,-15.1
-16.09,-16.06,-16.7
-15.44,-15.41,-16.09
-15.45,-15.4,-16.1
-15.18,-15.15,-15.81
-15.77,-15.77,-16.39
-15.87,-15.88,-16.49
-15.85,-15.81,-16.49
-14.67,-14.77,-15.38
-14.82,-14.91,-15.52
-15.05,-15.08,-15.68
-14.85,-14.79,-15.49
-14.9,-14.85,-15.51
-16.11,-16.11,-16.75
-16.14,-16.23,-16.84
-15.9,-15.91,-16.53
-15.87,-15.96,-16.6
-15.61,-15.58,-16.26
-16.16,-16.14,-16.81
-15.86,-15.87,-16.48
-15.84,-15.85,-16.44
-15.96,-15.96,-16.56
-15.69,-15.8,-16.41
-15.63,-15.68,-16.33
-16.06,-16.02,-16.7
-14.65,-14.62,-15.31
-15.99,-15.98,-16.61
-14.71,-14.64,-15.36
-14.91,-14.89,-15.51
-14.78,-14.87,-15.48
-15.6,-15.58,-16.21
-14.79,-14.73,-15.42
-15.63,-15.72,-16.35
-15.62,-15.59,-16.28
-15.97,-16.04,-16.67
-15.73,-15.7,-16.35
-15.78,-15.74,-16.43
-16.04,-16.12,-16.76
-15.88,-15.9,-16.5
-15.73,-15.8,-16.43
-15.84,-15.91,-16.52
-16.11,-16.17,-16.78
-15.78,-15.76,-16.41
-16.35,-16.33,-16.92
-15.34,-15.44,-16.07
-15.8,-15.74,-16.44
-15.25,-15.22,-15.92
-15.98,-16.07,-16.7
-16.07,-16.08,-16.73
-14.88,-14.88,-15.5
-14.66,-14.74,-15.36
-14.58,-14.56,-15.22
-14.93,-15.02,-15.63
-14.75,-14.79,-15.43
-14.77,-14.76,-15.38
-16.32,-16.35,-17.03
-14.96,-14.88,-15.61
-15.24,-15.24,-15.86
-14.85,-14.82,-15.49
-16.03,-16.11,-16.74
-15.79,-15.76,-16.38
-14.86,-14.91,-15.57
-15.49,-15.43,-16.13
-16.16,-16.23,-16.85
-15.45,-15.55,-16.14
-15.1,-15.11,-15.7
-16.2,-16.25,-16.89
-15.86,-15.84,-16.48
-16.11,-16.13,-16.83
-16.19,-16.18,-16.85
-16.18,-16.22,-16.88
-15.79,-15.82,-16.5
-15.76,-15.72,-16.39
-16.08,-16.06,-16.72
-15.81,-15.83,-16.51
-15.58,-15.56,-16.2
-15.47,-15.55,-16.18
-15.82,-15.84,-16.5
-15.34,-15.29,-15.95
-15.31,-15.33,-16.01
-14.81,-14.76,-15.43
-15.99,-16.11,-16.72
-15.55,-15.52,-16.19
-15.77,-15.81,-16.48
-15.35,-15.42,-16.07
-15.26,-15.26,-15.85
-16.07,-16.08,-16.68
-15.53,-15.54,-16.18
-15.46,-15.48,-16.17
-15.85,-15.81,-16.5
-15.95,-15.92,-16.57
-16.04,-16.02,-16.68
-15.55,-15.6,-16.23
-15.88,-15.9,-16.51
-15.94,-16.02,-16.64
-15.99,-16.09,-16.71
-15.66,-15.63,-16.3
-16.09,-16.08,-16.68
-16.13,-16.08,-16.76
-16.0,-15.98,-16.64
-15.65,-15.63,-16.31
-16.05,-16.16,-16.77
-16.01,-15.97,-16.66
-14.86,-14.96,-15.63
-15.93,-15.99,-16.64
-14.87,-14.85,-15.53
-15.12,-15.11,-15.74
-15.89,-15.88,-16.51
-15.58,-15.52,-16.23
-15.37,-15.36,-15.99
-16.23,-16.28,-16.93
-14.91,-15.02,-15.63
-14.47,-14.51,-15.09
-15.3,-15.23,-15.96
-15.15,-15.12,-15.8
-15.02,-14.96,-15.61
-14.73,-14.78,-15.44
-16.22,-16.3,-16.93
-14.92,-14.93,-15.53
-14.92,-14.96,-15.61
-14.91,-14.98,-15.62
-15.6,-15.63,-16.25
-15.39,-15.45,-16.1
-16.01,-16.04,-16.65
-15.97,-15.95,-16.59
-15.95,-15.93,-16.59
-16.19,-16.19,-16.82
-15.36,-15.42,-16.07
-16.11,-16.13,-16.72
-16.22,-16.25,-16.92
-16.02,-15.92,-16.68
-15.71,-15.68,-16.34
-16.04,-16.04,-16.66
-14.83,-14.84,-15.45
-15.32,-15.41,-16.01
-15.28,-15.33,-15.98
-15.25,-15.31,-15.97
-14.91,-14.92,-15.53
-16.06,-16.16,-16.78
-15.7,-15.77,-16.41
-14.63,-14.67,-15.29
-15.84,-15.88,-16.55
-15.27,-15.24,-15.93
-15.74,-15.79,-16.45
-14.7,-14.69,-15.32
-15.48,-15.44,-16.09
-14.8,-14.8,-15.42
-15.61,-15.57,-16.25
-15.98,-15.98,-16.58
-15.53,-15.57,-16.25
-14.63,-14.63,-15.26
-15.51,-15.57,-16.21
-15.22,-15.19,-15.85
-14.81,-14.87,-15.49
-15.56,-15.57,-16.18
-16.14,-16.21,-16.84
-16.15,-16.12,-16.78
-15.55,-15.6,-16.25
-15.41,-15.43,-16.06
-15.89,-15.98,-16.61
-15.53,-15.54,-16.16
-14.97,-14.9,-15.62
-15.32,-15.29,-15.95
-14.52,-14.52,-15.12
-14.87,-14.96,-15.57
-16.1,-16.07,-16.73
-15.48,-15.47,-16.1
-15.66,-15.65,-16.33
-14.71,-14.74,-15.39
-14.77,-14.76,-15.4
-14.99,-15.04,-15.7
-14.6,-14.58,-15.24
-14.94,-14.9,-15.58
-14.68,-14.75,-15.37
-15.93,-15.89,-16.59
-14.73,-14.7,-15.33
-15.82,-15.77,-16.47
-16.04,-16.06,-16.64
-15.06,-15.1,-15.78
-15.28,-15.34,-15.96
-15.73,-15.74,-16.35
-15.68,-15.77,-16.39
-15.86,-15.94,-16.57
-15.45,-15.55,-16.16
-16.11,-16.08,-16.73
-15.69,-15.69,-16.31
-15.0,-15.01,-15.71
-16.02,-16.04,-16.63
-14.71,-14.82,-15.45
-14.96,-14.95,-15.58
-15.52,-15.5,-16.18
-14.73,-14.78,-15.44
-14.8,-14.76,-15.42
-16.11,-16.04,-16.73
-15.79,-15.77,-16.36
-15.02,-15.05,-15.68
-15.41,-15.44,-16.04
-14.96,-15.02,-15.66
-15.82,-15.9,-16.54
-15.85,-15.94,-16.56
-15.58,-15.6,-16.24
-15.74,-15.74,-16.44
-14.92,-14.98,-15.61
-14.81,-14.92,-15.54
-15.86,-15.96,-16.6
-16.05,-16.13,-16.74
-16.18,-16.13,-16.81
-15.03,-15.1,-15.73
-15.5,-15.49,-16.14
-15.48,-15.59,-16.2
-15.32,-15.29,-15.97
-15.28,-15.2,-15.91
-14.81,-14.89,-15.52
-16.02,-15.99,-16.71
-16.01,-16.07,-16.72
-15.7,-15.72,-16.41
-14.9,-14.87,-15.61
-16.34,-16.34,-17.02
-15.79,-15.71,-16.44
-14.53,-14.5,-15.18
-16.06,-16.03,-16.69
-14.76,-14.74,-15.38
-14.86,-14.92,-15.57
-15.26,-15.24,-15.9
-16.07,-16.18,-16.81
-14.92,-14.96,-15.63
-15.75,-15.85,-16.48
-16.01,-16.01,-16.72
-15.44,-15.44,-16.06
-15.43,-15.44,-16.08
-14.92,-14.98,-15.63
-15.44,-15.35,-16.06
-15.35,-15.41,-16.02
-14.78,-14.77,-15.44
-14.94,-15.01,-15.65
-15.67,-15.68,-16.3
-15.93,-16.0,-16.63
-16.02,-15.98,-16.68
-15.51,-15.56,-16.23
-14.93,-14.92,-15.55
-15.67,-15.68,-16.38
-15.99,-15.95,-16.63
-14.47,-14.44,-15.17
-14.49,-14.47,-15.14
-15.83,-15.81,-16.44
-15.17,-15.14,-15.74
-15.79,-15.86,-16.49
-15.64,-15.7,-16.34
-15.9,-15.83,-16.55
-15.68,-15.77,-16.39
-14.92,-14.99,-15.62
-16.25,-16.23,-16.87
-14.84,-14.83,-15.47
-14.78,-14.73,-15.44
-15.8,-15.8,-16.44
-15.5,-15.55,-16.19
-15.72,-15.64,-16.38
-15.26,-15.33,-15.98
-14.71,-14.72,-15.35
-14.83,-14.95,-15.56
-16.0,-15.94,-16.62
-15.69,-15.69,-16.34
-16.08,-16.17,-16.8
-15.2,-15.25,-15.91
-15.38,-15.32,-16.01
-14.97,-14.95,-15.59
-16.09,-16.17,-16.81
-15.24,-15.19,-15.9
-15.63,-15.56,-16.28
-16.23,-16.28,-16.92
-15.18,-15.15,-15.82
-15.29,-15.39,-16.01
-15.16,-15.15,-15.86
-15.33,-15.3,-15.96
-15.44,-15.46,-16.15
-15.4,-15.3,-16.0
-15.49,-15.44,-16.12
-15.58,-15.52,-16.19
-14.75,-14.76,-15.46
-15.6,-15.59,-16.3
-15.28,-15.33,-15.99
-15.2,-15.23,-15.86
-14.98,-15.02,-15.67
-15.77,-15.74,-16.39
-14.96,-15.01,-15.64
-15.14,-15.13,-15.74
-15.76,-15.73,-16.39
-15.25,-15.2,-15.86
-14.88,-14.81,-15.47
-15.43,-15.41,-16.08
-14.88,-14.88,-15.54
-15.97,-16.06,-16.67
-15.78,-15.84,-16.49
-15.69,-15.66,-16.32
-15.8,-15.73,-16.46
-16.17,-16.13,-16.76
-16.28,-16.3,-16.95
-15.94,-16.02,-16.65
-16.0,-16.08,-16.71
-16.1,-16.14,-16.82
-15.94,-15.95,-16.61
-16.13,-16.09,-16.78
-16.17,-16.26,-16.88
-15.5,-15.44,-16.15
-14.79,-14.77,-15.49
-14.87,-14.83,-15.58
-14.98,-14.95,-15.64
-14.61,-14.58,-15.27
-16.18,-16.16,-16.84
-15.88,-15.86,-16.57
-14.85,-14.87,-15.56
-16.15,-16.09,-16.75
-15.52,-15.52,-16.13
-15.16,-15.19,-15.85
-15.55,-15.52,-16.15
-15.33,-15.33,-16.05
-15.8,-15.84,-16.49
-15.78,-15.69,-16.36
-14.63,-14.54,-15.29
-15.17,-15.07,-15.82
-15.93,-15.88,-16.55
-14.85,-14.79,-15.45
-15.47,-15.39,-16.09
-15.56,-15.5,-16.18
-15.35,-15.32,-16.0
-15.63,-15.69,-16.32
-15.48,-15.5,-16.07
-15.42,-15.44,-16.04
-15.41,-15.43,-16.02
-15.77,-15.81,-16.46
-15.45,-15.48,-16.15
-14.8,-14.73,-15.43
-15.55,-15.54,-16.25
-16.14,-16.17,-16.85
-16.09,-16.07,-16.71
-15.27,-15.26,-15.89
-15.85,-15.87,-16.5
-15.57,-15.51,-16.19
-15.18,-15.2,-15.8
-15.66,-15.73,-16.37
-15.59,-15.6,-16.26
-15.26,-15.27,-15.97
-14.92,-14.9,-15.62
-15.71,-15.71,-16.42
-15.69,-15.77,-16.39
-14.79,-14.91,-15.51
-14.91,-14.94,-15.62
-15.5,-15.43,-16.15
-14.78,-14.76,-15.42
-15.17,-15.25,-15.88
-15.13,-15.19,-15.83
-15.4,-15.38,-16.05
-14.96,-15.02,-15.65
-15.63,-15.62,-16.22
-15.95,-15.98,-16.64
-14.95,-14.91,-15.59
-15.57,-15.56,-16.28
-15.86,-15.81,-16.48
-15.0,-14.97,-15.63
-15.08,-15.02,-15.72
-15.47,-15.46,-16.17
-15.2,-15.24,-15.91
-15.68,-15.66,-16.29
-15.02,-15.1,-15.74
-15.42,-15.45,-16.03
-16.03,-16.13,-16.73
-15.84,-15.93,-16.55
-15.77,-15.74,-16.42
-15.68,-15.66,-16.3
-15.97,-15.96,-16.58
-15.87,-15.84,-16.49
-15.9,-15.93,-16.6
-15.97,-16.07,-16.67
-15.81,-15.78,-16.45
-15.38,-15.39,-15.99
-15.97,-16.02,-16.63
-15.82,-15.84,-16.42
-16.02,-15.92,-16.61
-15.67,-15.7,-16.37
-15.56,-15.62,-16.27
-15.84,-15.97,-16.58
-15.31,-15.35,-15.93
-15.33,-15.45,-16.07
-15.69,-15.76,-16.39
-15.98,-16.06,-16.69
-14.9,-14.99,-15.6
-15.77,-15.9,-16.51
-15.66,-15.74,-16.34
-15.57,-15.66,-16.29
-15.15,-15.1,-15.76
-15.62,-15.76,-16.38
-15.69,-15.73,-16.39
-15.8,-15.9,-16.52
-15.37,-15.41,-16.08
-15.04,-15.05,-15.74
-15.15,-15.16,-15.82
-15.3,-15.39,-16.01
-14.8,-14.77,-15.42
-15.71,-15.73,-16.42
-15.68,-15.72,-16.37
-15.41,-15.44,-16.12
-15.62,-15.68,-16.33
-15.01,-15.02,-15.61
-16.0,-16.08,-16.7
-16.01,-16.0,-16.66
-15.49,-15.57,-16.17
-15.78,-15.71,-16.38
-14.54,-14.43,-15.21
-15.49,-15.56,-16.19
-15.97,-15.86,-16.63
-14.76,-14.87,-15.49
-15.96,-15.93,-16.56
-15.67,-15.65,-16.27
-15.3,-15.36,-15.99
-15.99,-16.04,-16.68
-15.46,-15.55,-16.15
-15.96,-15.98,-16.57
-14.76,-14.87,-15.49
-15.27,-15.25,-15.89
-14.9,-14.93,-15.52
-14.87,-14.94,-15.57
-15.35,-15.35,-15.98
-15.6,-15.6,-16.21
-15.42,-15.45,-16.07
-14.85,-14.94,-15.55
-14.91,-14.92,-15.53
-16.06,-16.01,-16.69
-14.89,-14.81,-15.55
-14.9,-14.94,-15.6
-14.84,-14.81,-15.48
-15.7,-15.7,-16.3
-15.77,-15.69,-16.43
-15.04,-15.0,-15.67
-15.17,-15.24,-15.83
-15.88,-15.81,-16.52
-15.62,-15.63,-16.31
-14.81,-14.82,-15.51
-14.98,-14.95,-15.59
-15.04,-15.11,-15.76
-15.04,-15.05,-15.71
-15.86,-15.9,-16.57
-15.72,-15.76,-16.43
-15.04,-14.97,-15.67
-14.26,-14.24,-14.97
-15.65,-15.7,-16.34
-14.61,-14.55,-15.26
-15.01,-14.97,-15.72
-15.65,-15.64,-16.32
-15.97,-15.99,-16.67
-15.24,-15.19,-15.86
-16.23,-16.24,-16.9
-15.74,-15.79,-16.44
-15.6,-15.63,-16.22
-15.82,-15.74,-16.48
-15.88,-15.98,-16.59
-15.93,-15.93,-16.62
-15.19,-15.25,-15.9
-15.27,-15.28,-15.98
-15.32,-15.32,-15.97
-15.73,-15.7,-16.39
-15.35,-15.32,-16.05
-15.68,-15.68,-16.37
-16.23,-16.28,-16.92
-15.67,-15.67,-16.28
-15.79,-15.76,-16.41
-15.95,-15.93,-16.58
-15.4,-15.32,-16.06
-15.99,-15.96,-16.61
-15.51,-15.54,-16.2
-15.57,-15.59,-16.16
-15.66,-15.67,-16.25
-15.47,-15.48,-16.12
-15.14,-15.16,-15.82
-15.46,-15.48,-16.16
-14.9,-14.91,-15.6
-14.97,-15.02,-15.67
-15.63,-15.66,-16.32
-15.3,-15.26,-15.92
-14.87,-14.91,-15.56
-16.13,-16.13,-16.73
-14.88,-14.93,-15.57
-15.99,-16.01,-16.67
-15.27,-15.22,-15.9
-15.92,-15.9,-16.62
-15.94,-15.91,-16.55
-15.45,-15.5,-16.16
-15.4,-15.44,-16.08
-15.44,-15.38,-16.08
-15.0,-15.01,-15.7
-16.11,-16.14,-16.8
-15.22,-15.18,-15.84
-16.11,-16.21,-16.82
-15.27,-15.25,-15.9
-15.84,-15.84,-16.48
-16.14,-16.23,-16.85
-15.51,-15.55,-16.22
-15.76,-15.78,-16.38
-16.09,-16.08,-16.7
-15.73,-15.83,-16.44
-15.71,-15.82,-16.43
-14.81,-14.88,-15.5
-15.44,-15.52,-16.16
-15.07,-15.09,-15.7
-16.14,-16.26,-16.88
-15.2,-15.21,-15.89
-15.25,-15.23,-15.86
-15.69,-15.69,-16.32
-16.23,-16.18,-16.87
-15.6,-15.66,-16.25
-15.66,-15.68,-16.28
-14.88,-14.88,-15.47
-15.0,-15.04,-15.68
-14.73,-14.7,-15.34
-15.59,-15.58,-16.21
-14.91,-15.01,-15.63
-15.2,-15.24,-15.86
-15.78,-15.76,-16.41
-15.34,-15.42,-16.05
-14.91,-14.88,-15.51
-15.51,-15.52,-16.22
-15.75,-15.75,-16.37
-15.17,-15.12,-15.82
-15.9,-15.88,-16.52
-15.91,-15.87,-16.55
-15.59,-15.67,-16.29
-14.91,-15.02,-15.62
-15.91,-15.95,-16.61
-14.87,-14.88,-15.55
-15.6,-15.55,-16.21
-15.52,-15.53,-16.22
-15.27,-15.25,-15.87
-15.68,-15.66,-16.28
-15.17,-15.18,-15.86
-15.49,-15.44,-16.1
-15.78,-15.85,-16.47
-15.84,-15.92,-16.54
-16.15,-16.21,-16.83
-15.89,-15.86,-16.46
-16.2,-16.2,-16.82
-15.32,-15.27,-15.92
-15.87,-15.92,-16.54
-16.11,-16.08,-16.75
-16.08,-16.07,-16.65
-15.99,-15.94,-16.65
-15.95,-15.97,-16.65
-16.0,-16.11,-16.73
-15.95,-16.05,-16.67
-15.41,-15.5,-16.13
-16.04,-16.13,-16.73
-15.86,-15.82,-16.49
-15.53,-15.49,-16.13
-15.7,-15.76,-16.37
-15.32,-15.37,-16.0
-15.18,-15.26,-15.9
-15.49,-15.56,-16.2
-16.06,-16.03,-16.63
-16.44,-16.44,-17.05
-15.46,-15.55,-16.16
-16.07,-16.08,-16.68
-15.59,-15.6,-16.3
-15.55,-15.5,-16.17
-15.06,-15.06,-15.66
-14.92,-15.03,-15.65
-16.06,-16.09,-16.71
-15.02,-15.1,-15.71
-15.34,-15.37,-15.99
-15.54,-15.62,-16.24
-15.87,-15.87,-16.5
-15.69,-15.68,-16.37
-15.79,-15.79,-16.43
-16.08,-16.11,-16.69
-15.96,-15.95,-16.59
-15.93,-15.98,-16.61
-16.05,-16.05,-16.68
-15.98,-15.95,-16.58
-16.05,-16.08,-16.74
-15.63,-15.62,-16.27
-14.83,-14.85,-15.44
-16.02,-16.04,-16.71
-15.95,-15.92,-16.57
-15.79,-15.75,-16.39
-15.93,-15.88,-16.5
-16.15,-16.12,-16.81
-15.45,-15.42,-16.1
-15.75,-15.8,-16.43
-15.96,-15.89,-16.56
-14.73,-14.72,-15.33
-15.58,-15.51,-16.18
-15.74,-15.76,-16.43
-16.06,-16.16,-16.79
-14.73,-14.82,-15.42
-15.15,-15.29,-15.91
-16.17,-16.19,-16.86
-15.18,-15.29,-15.91
-15.41,-15.38,-16.0
-16.04,-16.08,-16.73
-15.82,-15.84,-16.43
-15.22,-15.24,-15.83
-15.14,-15.22,-15.83
-15.08,-15.16,-15.78
-15.25,-15.34,-15.95
-16.11,-16.07,-16.75
-15.38,-15.33,-15.95
-15.69,-15.68,-16.3
-16.05,-16.06,-16.67
-14.93,-15.02,-15.62
-15.97,-16.03,-16.62
-16.21,-16.25,-16.86
-15.8,-15.85,-16.5
-16.06,-16.08,-16.76
-15.81,-15.76,-16.4
-15.51,-15.47,-16.13
-15.01,-14.95,-15.58
-15.73,-15.76,-16.35
-15.99,-16.0,-16.61
-14.7,-14.8,-15.4
-15.53,-15.51,-16.16
-16.08,-16.12,-16.74
-15.8,-15.77,-16.43
-15.76,-15.86,-16.47
-15.44,-15.46,-16.06
-16.18,-16.15,-16.8
-16.08,-16.08,-16.78
-16.02,-16.03,-16.6
-15.01,-15.02,-15.62
-15.9,-15.94,-16.59
-16.08,-16.08,-16.76
-15.73,-15.77,-16.4
-15.41,-15.38,-16.02
-15.42,-15.35,-16.01
-15.02,-14.95,-15.6
-15.94,-15.98,-16.63
-16.32,-16.28,-16.96
-15.7,-15.77,-16.37
-15.58,-15.65,-16.24
-15.85,-15.96,-16.56
-15.9,-15.93,-16.53
-16.3,-16.24,-16.93
-15.62,-15.71,-16.34
-15.45,-15.43,-16.07
-15.45,-15.57,-16.19
-15.77,-15.9,-16.49
-15.69,-15.77,-16.39
-16.34,-16.41,-17.03
-15.83,-15.92,-16.52
-15.43,-15.43,-16.05
-15.31,-15.3,-15.94
-16.11,-16.1,-16.67
-15.75,-15.7,-16.32
-14.96,-15.01,-15.66
-15.69,-15.69,-16.31
-14.8,-14.8,-15.49
-15.18,-15.22,-15.88
-15.56,-15.6,-16.25
-15.64,-15.62,-16.3
-15.96,-15.96,-16.65
-15.27,-15.26,-15.92
-15.52,-15.6,-16.22
-15.29,-15.39,-16.01
-15.84,-15.98,-16.58
-16.07,-16.13,-16.73
-15.59,-15.68,-16.31
-16.1,-16.21,-16.81
-15.29,-15.29,-15.93
-15.64,-15.75,-16.37
-15.85,-15.92,-16.54
-15.81,-15.88,-16.51
-15.79,-15.87,-16.5
-15.69,-15.79,-16.39
-15.85,-15.95,-16.58
-15.96,-16.01,-16.66
-15.8,-15.82,-16.48
-16.02,-16.01,-16.61
-16.21,-16.23,-16.86
-15.57,-15.55,-16.2
-16.37,-16.33,-16.99
-15.41,-15.46,-16.11
-16.21,-16.28,-16.9
-15.29,-15.33,-16.0
-15.33,-15.28,-15.88
-14.7,-14.84,-15.39
-15.65,-15.72,-16.34
-15.3,-15.38,-16.0
-15.66,-15.73,-16.36
-15.23,-15.3,-15.91
-15.56,-15.65,-16.24
-15.8,-15.82,-16.47
-15.72,-15.77,-16.38
-16.13,-16.23,-16.85
-15.37,-15.48,-16.12
-15.95,-16.03,-16.63
-15.69,-15.69,-16.33
-15.86,-15.96,-16.58
-16.33,-16.32,-16.98
-15.23,-15.25,-15.93
-15.79,-15.75,-16.44
-15.58,-15.55,-16.23
-15.75,-15.79,-16.46
-14.73,-14.85,-15.45
-15.75,-15.77,-16.34
-15.96,-16.01,-16.65
-15.28,-15.4,-16.01
-15.2,-15.25,-15.86
-15.38,-15.39,-15.99
-14.87,-14.89,-15.5
-15.22,-15.31,-15.93
-15.45,-15.56,-16.17
-15.62,-15.69,-16.3
-15.63,-15.6,-16.28
-15.67,-15.64,-16.3
-15.96,-15.95,-16.57
-14.87,-14.95,-15.56
-15.05,-15.04,-15.64
-15.77,-15.64,-16.37
-15.71,-15.72,-16.35
-16.22,-16.23,-16.93
-15.52,-15.59,-16.22
-15.79,-15.84,-16.49
-15.77,-15.77,-16.37
-16.0,-16.07,-16.67
-15.98,-16.04,-16.65
-14.8,-14.92,-15.52
-16.12,-16.09,-16.76
-15.26,-15.24,-15.9
-15.37,-15.44,-16.07
-16.1,-16.09,-16.72
-15.82,-15.83,-16.52
-16.11,-16.2,-16.8
-15.2,-15.17,-15.82
