Y_02,Y_03
1.1,1.18
0.937,0.969
0.503,0.521
1.227,1.7
0.628,0.628
0.628,0.522
1.173,1.044
0.775,0.748
0.906,0.883
0.728,0.768
0.814,1.263
0.999,1.364
0.624,0.869
1.007,0.755
1.293,1.035
1.173,1.664
0.76,0.987
1.905,1.703
1.229,1.121
0.355,0.497
0.967,0.834
0.894,0.808
1.134,0.783
0.84,0.711
0.768,0.747
1.235,1.255
0.713,0.489
1.019,1.444
0.851,1.108
1.137,0.99
1.064,0.997
1.005,0.977
0.928,1.467
0.82,0.7
1.213,0.979
0.987,0.78
1.073,0.858
0.649,0.66
0.9,0.971
0.415,0.808
0.622,0.423
1.621,1.312
1.119,1.252
1.037,1.039
1.214,1.232
1.062,1.09
1.305,0.808
1.245,1.487
0.798,1.033
0.773,1.126
1.191,1.061
1.003,0.818
1.219,1.184
0.79,0.712
1.031,0.679
1.095,0.869
2.044,1.565
1.856,1.58
1.285,0.988
1.209,0.928
1.133,0.571
1.093,1.167
1.29,0.899
0.495,0.411
0.976,0.92
1.459,1.277
0.728,0.613
2.094,1.585
0.586,0.87
0.817,0.697
0.734,0.712
0.976,0.552
0.944,0.671
0.964,0.939
1.142,1.129
1.292,1.618
1.023,0.641
1.392,0.865
1.081,0.59
1.341,1.02
0.949,0.693
0.612,0.429
1.081,0.869
1.129,0.949
1.158,1.111
1.009,1.023
0.705,0.555
1.201,0.941
0.957,0.665
0.592,0.515
1.226,1.191
0.465,0.868
0.362,0.294
0.86,1.375
0.708,1.269
0.582,1.1
0.598,0.719
0.803,1.246
0.841,0.608
0.642,0.394
1.262,0.864
0.339,0.882
0.8,1.157
0.926,1.437
0.666,0.644
0.851,0.566
0.678,0.781
1.067,0.857
0.634,0.898
0.488,0.588
0.992,0.93
0.445,0.487
1.148,2.013
0.651,1.08
0.953,0.958
1.04,1.423
0.732,0.965
1.084,0.786
1.279,0.878
1.572,1.111
0.739,0.806
1.343,1.164
1.644,1.451
0.425,0.272
0.922,0.673
0.714,0.748
1.075,0.746
0.763,0.823
1.165,1.298
1.49,1.113
0.593,0.797
1.27,1.013
0.555,0.497
1.212,1.226
0.638,0.818
1.211,1.181
1.503,1.071
1.615,1.5
1.557,1.372
1.498,1.68
2.042,1.898
0.333,0.332
0.808,0.758
1.597,1.944
0.81,0.87
1.178,1.05
0.708,1.014
1.229,1.058
1.505,1.148
1.365,1.276
1.103,1.097
1.034,0.956
1.622,1.282
1.38,1.221
0.476,0.425
0.814,0.63
1.212,0.964
0.598,0.089
1.519,1.314
1.467,1.54
0.845,0.851
1.231,1.082
0.698,0.958
0.742,0.815
1.06,1.401
0.632,0.945
1.72,1.429
1.58,1.368
0.753,0.591
1.03,0.842
1.133,1.162
1.379,1.195
1.241,1.127
0.955,0.988
0.908,0.741
1.608,1.278
0.555,0.64
0.969,0.895
1.63,1.253
1.071,0.828
1.333,1.39
0.791,0.694
0.508,0.634
1.354,1.279
1.419,1.145
0.535,0.412
1.341,1.301
1.386,1.194
0.696,0.635
0.983,0.844
0.575,0.589
0.649,0.433
0.538,1.052
0.814,0.724
1.089,0.957
1.223,0.954
0.998,1.058
0.667,0.456
1.087,1.167
0.999,0.935
1.346,1.173
1.534,1.343
0.969,0.577
1.838,1.206
1.014,1.374
0.979,0.984
1.457,1.242
1.192,1.149
1.356,1.404
1.039,0.9
1.308,0.984
1.404,1.2
0.804,0.71
1.043,0.96
0.924,0.874
1.183,1.071
0.887,1.103
0.981,0.73
0.902,0.961
1.671,1.587
1.183,0.598
1.365,1.061
0.671,0.543
1.404,1.06
1.282,0.943
0.969,0.897
1.054,0.816
0.666,0.605
0.888,0.85
1.411,0.997
1.816,1.435
1.389,1.349
0.674,1.024
0.987,0.611
1.754,1.645
1.783,1.913
1.29,1.353
1.203,1.49
1.81,1.535
0.706,0.756
1.382,1.192
1.261,1.209
1.489,1.221
0.63,0.602
1.145,0.858
1.146,0.74
1.184,0.911
1.207,1.115
1.856,1.396
1.117,0.778
1.909,1.661
0.909,0.674
1.576,1.255
0.785,0.665
1.22,1.001
1.446,0.922
0.88,0.747
1.357,1.133
0.837,0.753
1.276,1.11
1.48,1.211
1.415,1.454
1.412,1.049
1.063,1.466
0.799,0.665
1.053,0.86
1.342,1.086
1.251,1.156
1.476,1.323
1.21,1.388
1.275,0.985
1.785,1.666
0.778,0.905
0.909,0.727
1.089,1.026
1.496,1.357
0.391,0.503
1.24,1.246
1.197,1.495
1.282,1.11
0.582,0.53
1.051,0.843
0.778,0.604
0.801,0.511
1.048,1.116
1.469,1.245
1.235,1.178
1.13,0.965
1.517,1.436
1.422,1.158
1.44,1.148
0.966,0.819
1.382,1.213
1.265,0.881
1.221,1.055
0.993,0.917
1.32,1.117
2.077,1.783
1.665,1.193
1.592,1.223
1.113,0.803
1.02,1.122
0.813,0.877
1.043,0.956
0.995,0.921
1.273,1.116
1.085,0.741
0.926,0.86
1.31,1.695
0.868,0.795
1.079,1.329
0.908,1.146
0.867,0.64
0.731,0.236
0.77,0.414
0.579,0.546
0.726,0.863
1.352,1.113
0.975,0.955
1.091,1.2
0.946,0.937
0.945,0.939
1.288,1.204
1.227,1.211
1.425,1.116
0.876,0.587
0.732,0.758
0.602,0.578
0.925,1.133
0.751,0.569
0.592,0.593
0.848,1.062
1.098,1.26
1.27,1.146
1.29,1.434
0.878,0.88
1.649,1.289
0.902,0.837
1.371,1.169
1.126,0.723
1.309,1.132
0.457,0.314
1.09,1.193
1.023,1.088
0.547,0.761
0.334,0.128
1.009,1.128
1.017,0.743
0.492,0.41
0.628,0.825
0.863,0.74
1.016,1.534
0.297,0.6
0.869,0.924
1.121,1.17
1.267,1.108
1.041,1.074
0.706,0.842
0.742,0.487
1.007,0.904
0.789,0.966
0.81,0.516
0.783,0.495
1.392,1.307
0.603,0.663
1.035,0.827
1.211,0.959
0.774,0.459
0.885,0.875
1.264,1.204
1.3,0.719
2.132,1.629
0.937,0.973
1.448,1.225
1.073,1.19
2.027,1.559
1.401,1.611
1.934,1.883
1.363,1.084
1.197,0.865
1.038,1.017
0.889,0.827
0.479,0.611
1.343,1.141
1.081,0.869
1.193,1.043
1.54,1.173
2.036,2.044
0.7,0.504
0.684,0.469
1.245,1.05
1.2,1.372
1.616,1.248
1.61,1.279
0.915,0.661
0.894,1.066
1.207,1.369
1.173,0.884
0.797,0.567
1.857,1.701
0.88,0.804
1.301,1.059
0.787,0.697
1.237,1.337
1.518,1.303
1.388,1.0
1.141,0.769
0.995,0.875
0.824,0.643
1.308,0.978
0.645,0.741
0.506,0.423
1.201,0.898
1.269,0.924
1.413,1.057
0.977,1.191
1.267,0.977
0.803,0.781
1.39,1.093
0.802,0.604
1.408,1.41
0.566,0.29
0.774,0.53
0.762,0.397
0.711,0.815
1.162,1.059
0.548,0.597
0.525,0.517
1.231,0.775
0.313,0.302
0.858,0.66
1.212,1.124
1.324,1.045
1.368,1.042
0.652,0.562
0.888,0.883
0.574,0.872
0.752,0.42
0.803,0.59
1.372,1.209
1.067,0.746
1.078,0.874
1.191,1.052
1.446,1.146
0.669,0.787
1.015,0.793
0.858,0.869
0.789,0.386
1.221,1.049
2.079,1.658
1.65,1.58
1.64,1.198
2.068,1.737
0.989,0.807
1.001,0.416
1.182,1.032
1.619,1.358
2.134,1.854
0.584,0.726
1.808,1.572
1.562,1.203
1.597,1.328
1.339,0.903
0.674,0.741
0.843,1.078
1.427,1.323
1.083,0.885
1.601,1.282
0.99,1.114
1.709,1.317
0.713,0.779
1.663,1.257
1.012,0.682
1.189,1.243
1.424,1.377
0.885,1.128
1.058,1.338
1.326,1.175
1.393,1.009
0.724,0.663
0.516,0.673
1.054,1.445
0.783,0.719
1.192,0.965
0.911,1.179
1.318,1.202
0.775,0.605
0.731,0.787
1.162,0.82
0.929,0.82
0.921,0.912
0.87,0.826
1.306,0.889
0.856,0.714
1.039,0.984
1.37,1.075
0.393,0.459
0.992,0.901
1.243,1.267
1.072,1.03
0.729,0.616
1.12,1.019
1.006,0.83
1.677,1.142
0.737,0.669
1.403,1.303
1.081,1.008
0.865,0.586
1.039,1.152
0.846,1.036
1.18,1.102
1.069,0.807
0.546,0.559
0.724,0.802
0.857,0.734
0.396,0.186
1.031,1.102
1.24,1.338
0.981,0.812
1.136,0.846
0.879,0.591
0.808,0.668
1.055,0.861
0.688,0.439
0.759,0.517
0.264,0.667
1.311,1.352
0.989,1.145
1.12,0.909
0.698,0.699
1.24,1.434
1.466,1.141
0.553,0.572
1.507,1.472
1.343,1.14
1.21,0.969
1.49,1.159
0.329,0.338
0.792,0.804
0.64,0.693
0.716,0.84
0.645,0.363
0.769,1.012
0.822,0.828
0.535,0.459
1.047,0.869
0.134,0.901
1.431,1.111
1.193,1.095
0.676,0.607
0.846,0.734
0.981,0.991
1.294,0.862
1.24,1.083
1.068,0.818
1.0,0.782
1.094,0.914
0.78,1.034
1.547,1.421
1.303,1.282
1.02,0.936
0.892,0.682
1.2,1.033
0.891,0.552
1.044,1.089
0.798,0.837
1.289,1.243
1.393,1.452
1.36,1.382
0.661,0.72
1.06,0.991
0.62,0.667
1.317,2.088
1.238,0.897
1.843,2.124
1.245,1.239
1.426,0.929
1.304,1.233
0.704,0.386
1.206,0.971
1.337,1.623
1.515,1.08
1.639,1.192
0.92,0.829
0.798,0.905
0.94,0.804
0.92,0.792
0.917,1.152
0.823,0.693
0.998,0.922
0.427,0.492
1.281,0.928
1.551,1.38
1.384,1.231
0.924,0.899
1.088,1.143
0.95,1.116
0.704,0.871
1.492,1.124
0.443,0.44
1.184,1.168
0.921,0.85
1.071,0.908
0.601,0.652
1.002,1.007
1.078,1.014
1.155,0.777
1.53,1.701
1.714,1.623
1.023,0.981
1.899,2.023
1.393,1.118
0.875,0.829
1.161,1.079
0.856,0.796
1.632,1.488
1.091,1.384
1.49,1.325
1.057,0.988
1.51,1.132
1.197,1.06
1.128,0.929
1.727,1.301
0.579,0.439
0.83,0.904
1.084,0.871
1.035,1.182
1.083,0.978
0.634,0.47
1.141,0.864
1.147,1.015
1.149,1.18
0.669,0.636
0.763,0.763
1.509,1.216
1.162,1.313
1.064,0.988
1.1,0.749
0.552,0.499
1.158,0.936
1.462,1.117
0.7,0.952
0.687,0.913
1.493,1.652
0.858,0.804
1.576,1.446
1.296,1.263
0.588,0.698
1.076,0.643
0.835,0.826
0.937,0.94
1.103,1.37
1.436,1.204
1.053,0.783
0.935,0.942
0.822,0.822
1.011,1.146
1.071,0.955
1.025,0.789
1.271,1.026
0.661,0.719
0.391,0.577
1.045,0.988
0.603,0.502
1.489,1.523
0.83,0.689
1.196,1.091
0.536,0.418
1.021,1.042
1.03,1.333
2.234,2.765
2.13,1.875
1.157,1.199
0.944,0.77
1.214,0.885
0.798,0.722
1.123,1.278
2.064,2.118
1.426,1.323
1.074,0.81
0.527,0.412
0.963,0.894
1.125,1.07
0.516,0.421
0.47,0.699
1.85,1.461
1.463,1.487
1.153,1.218
1.861,1.738
0.916,0.885
0.865,0.565
1.533,1.524
0.969,0.49
1.418,1.277
0.943,1.264
0.787,0.779
1.073,0.793
0.824,1.058
0.629,0.578
0.515,0.415
1.081,0.868
1.147,1.159
1.14,1.334
0.87,0.951
0.766,0.883
1.289,0.874
1.416,1.137
1.111,0.879
1.24,1.192
0.644,0.69
0.6,0.787
0.878,0.741
1.022,0.729
1.247,1.389
1.516,1.207
1.871,1.85
1.219,0.701
1.353,1.4
1.32,1.441
0.853,0.863
1.238,0.969
1.395,1.209
0.826,0.79
1.145,0.994
1.294,1.238
1.213,1.017
1.456,1.117
0.718,0.774
0.989,0.607
0.867,0.978
1.041,0.973
0.93,1.062
0.695,1.0
1.541,1.211
1.174,0.556
0.795,0.693
1.159,0.841
0.963,0.773
1.106,1.153
0.913,0.678
0.652,0.704
1.013,0.931
1.384,1.731
0.88,0.86
1.077,1.177
0.798,0.818
1.071,0.641
0.69,0.408
0.99,1.411
0.553,0.428
0.644,0.845
0.652,0.841
0.974,0.62
0.286,0.299
0.841,0.976
0.91,1.211
0.985,1.004
0.822,0.677
0.887,0.846
0.988,1.462
1.016,0.703
0.418,0.635
1.359,1.284
0.997,0.852
1.651,1.206
0.872,1.478
0.863,0.593
1.373,1.613
1.282,0.837
1.407,1.759
1.065,0.793
0.594,0.693
1.131,0.881
0.84,1.147
0.672,0.606
0.959,0.625
0.684,0.687
0.433,0.718
0.951,1.32
1.128,1.203
0.876,0.869
0.853,0.927
0.985,0.697
0.51,0.133
1.049,0.774
1.237,1.107
1.149,0.867
1.552,1.2
0.725,0.676
2.524,2.091
1.541,1.173
0.388,0.199
1.049,1.001
1.264,0.838
0.697,1.056
1.11,1.05
0.523,0.511
0.868,1.329
0.617,0.501
1.164,1.118
0.993,0.766
0.759,0.784
0.26,0.336
1.137,0.984
0.854,0.942
1.019,0.765
1.06,0.816
0.275,0.92
0.665,0.794
0.994,0.887
1.222,1.233
1.106,1.176
0.617,0.709
1.206,1.122
1.347,1.086
1.292,1.216
0.444,0.497
1.04,0.994
1.271,1.16
1.375,0.931
0.892,0.752
1.083,1.027
0.943,0.894
0.704,0.877
0.54,0.841
0.565,0.336
0.733,0.547
0.44,0.672
1.205,1.211
1.438,1.222
1.097,1.696
1.769,1.466
0.61,0.735
1.392,0.822
1.368,1.164
0.786,0.666
0.181,0.316
0.884,0.893
0.94,0.524
1.295,1.615
1.091,0.818
0.857,1.368
0.605,0.531
1.46,1.912
1.173,0.938
1.223,1.46
0.89,1.344
0.45,0.5
0.96,0.769
0.988,1.106
1.2,1.228
0.906,0.966
0.834,0.75
0.559,0.506
0.321,0.29
0.245,0.392
0.849,1.006
0.912,0.934
0.79,0.608
1.175,0.853
1.151,0.973
1.119,0.961
1.114,1.009
1.051,0.896
0.567,0.561
1.185,0.922
1.276,1.071
1.05,1.009
0.25,0.524
1.404,1.11
1.513,1.532
0.607,0.64
1.123,1.437
1.357,1.499
1.178,0.955
0.941,0.676
0.836,0.776
0.878,1.014
1.059,0.81
1.023,0.905
1.905,2.217
1.359,1.167
0.906,1.261
1.27,1.286
0.938,0.765
1.039,0.617
1.083,0.91
1.175,1.256
0.956,1.249
0.99,0.756
1.13,1.143
0.678,0.567
1.195,1.071
0.926,1.048
1.253,1.56
0.837,0.765
1.173,0.87
1.05,1.052
1.071,1.102
1.135,1.434
0.869,0.412
1.142,0.9
0.82,0.59
0.765,0.505
0.902,0.869
0.984,0.847
0.145,0.424
0.573,0.623
0.963,0.808
0.775,0.515
1.074,1.205
0.644,0.689
0.897,0.683
0.416,0.297
0.983,1.402
0.903,0.852
0.853,0.814
1.3,0.915
1.154,0.861
1.726,1.413
1.176,1.483
1.034,0.931
1.443,1.549
1.131,1.02
1.748,1.463
0.673,0.58
0.884,1.151
1.415,1.298
0.293,0.442
0.822,1.048
0.632,0.724
0.585,0.621
1.577,1.351
1.204,1.189
2.151,1.968
0.471,0.638
1.142,0.798
0.661,0.476
1.109,0.953
1.498,1.412
0.749,0.989
0.849,0.89
1.435,1.247
0.34,0.516
1.104,0.965
0.762,0.52
0.444,0.437
1.201,1.219
0.775,0.679
0.803,0.869
1.358,1.302
1.086,1.112
1.151,0.861
1.157,1.025
1.292,0.993
0.945,0.944
0.71,0.568
0.705,0.749
0.65,0.889
1.043,1.114
2.088,1.631
0.984,0.555
1.18,1.007
0.865,0.908
0.57,0.745
0.924,0.71
0.696,0.763
1.016,1.033
1.188,0.72
0.951,0.677
1.329,0.927
1.154,0.598
1.025,0.799
1.477,1.244
1.282,1.163
0.764,0.758
0.958,0.85
1.039,0.931
1.039,1.051
0.944,0.953
1.468,1.018
1.077,0.885
0.804,0.598
1.798,1.275
0.633,0.556
1.178,1.307
1.595,1.901
0.851,0.952
1.414,1.464
1.521,1.24
0.94,0.795
1.75,1.572
2.127,2.195
1.564,1.348
1.042,1.103
0.674,0.564
0.515,0.709
1.422,1.124
1.243,1.516
0.931,1.123
0.998,0.944
0.925,0.978
0.863,0.917
0.595,0.593
1.125,1.031
1.552,1.209
0.63,0.719
1.635,1.326
1.252,1.019
0.376,0.612
1.201,0.926
0.513,0.382
0.946,1.171
1.414,1.396
1.093,1.033
1.864,1.429
1.069,1.077
1.029,1.037
0.776,0.609
1.044,0.747
1.147,1.116
1.098,0.963
1.107,1.534
1.207,1.546
1.343,1.093
1.131,1.077
1.254,1.097
2.025,2.614
1.418,1.499
1.396,0.946
0.507,0.789
1.315,1.117
1.234,1.361
0.923,0.912
1.375,1.059
0.7,0.547
1.515,1.6
1.054,1.392
1.016,0.604
0.981,0.758
0.648,0.537
1.318,1.044
1.045,1.017
1.387,1.164
0.436,0.587
0.522,0.56
2.171,1.673
0.585,0.125
0.879,0.769
0.492,0.852
0.413,0.392
1.515,1.176
0.723,0.637
1.088,1.23
0.474,0.507
1.403,1.108
1.812,1.665
1.182,0.959
0.915,0.759
0.687,0.593
0.296,0.362
1.121,0.895
0.511,0.513
1.688,1.585
1.321,1.045
0.748,0.774
0.314,0.531
1.314,1.152
0.975,0.935
0.851,0.456
1.138,0.872
0.752,0.788
0.923,0.73
0.897,0.934
1.009,0.638
0.321,0.603
0.591,0.476
1.683,1.145
0.95,1.078
0.963,0.936
0.462,0.549
1.024,0.585
1.674,1.049
0.772,0.739
0.519,0.684
0.925,0.79
0.647,0.822
1.403,0.9
1.498,1.733
0.526,0.582
0.588,0.813
1.598,1.262
0.599,0.699
0.659,0.832
0.568,0.758
0.637,1.051
1.175,1.384
1.244,1.209
0.841,0.636
0.96,0.921
0.658,0.825
0.658,1.133
0.641,0.471
1.021,0.9
0.657,0.355
0.47,0.2
1.098,1.43
1.093,1.199
0.856,0.883
1.166,1.057
1.096,0.702
1.063,0.907
0.985,0.745
1.216,0.896
0.514,0.415
0.724,0.386
0.811,0.685
1.206,0.829
1.598,1.234
0.982,0.602
1.509,1.343
0.709,0.494
1.722,1.452
1.052,0.816
0.672,0.569
1.129,1.108
0.346,0.368
1.622,1.457
1.123,0.892
1.395,1.254
0.792,0.745
0.578,0.567
0.57,0.479
1.254,0.835
0.867,0.787
1.359,1.4
1.871,1.195
1.092,0.795
1.312,0.98
1.265,1.841
1.118,0.919
0.833,0.652
1.573,1.183
1.222,1.081
1.52,1.18
0.875,1.277
0.787,1.095
1.064,1.076
1.526,1.127
1.035,0.909
0.619,0.657
1.354,1.391
0.906,1.066
1.381,1.307
0.278,0.206
0.885,0.792
0.586,0.568
0.556,0.667
0.71,0.946
1.022,1.029
1.233,1.18
1.273,1.155
1.013,0.763
1.82,1.528
1.762,1.712
0.672,0.563
0.901,0.975
0.845,0.655
0.61,0.561
1.275,1.349
1.34,1.272
0.708,0.562
1.175,0.965
1.372,1.217
1.004,0.858
1.103,0.914
0.769,0.802
0.996,0.914
1.44,0.936
0.813,0.939
1.605,1.225
1.256,1.026
0.654,0.541
1.401,1.443
0.36,0.393
0.893,0.648
0.513,0.581
0.918,0.617
0.802,0.577
0.951,0.969
0.839,0.668
1.807,1.676
1.252,1.151
1.689,1.703
0.502,0.387
1.505,1.207
1.05,0.925
0.847,1.157
0.616,0.504
0.859,1.072
1.07,1.269
1.233,1.355
0.887,0.943
1.339,1.097
1.476,1.291
1.008,0.923
1.356,1.642
0.815,0.754
1.062,1.227
0.995,0.866
1.666,1.399
1.224,1.198
0.99,0.647
1.018,0.644
0.787,0.691
1.187,0.931
1.09,1.108
1.133,1.324
0.772,0.641
1.174,1.152
1.368,0.976
0.878,0.585
1.004,1.036
1.268,1.274
1.294,1.111
0.872,0.904
1.198,0.918
1.064,0.465
0.944,1.013
0.96,0.792
0.656,0.434
0.867,0.693
1.279,0.913
1.181,1.129
1.172,0.859
0.871,1.009
1.083,0.917
1.14,1.284
2.015,1.202
0.201,0.38
0.893,0.917
2.042,1.625
1.412,1.608
0.861,0.561
0.719,0.471
0.906,1.132
2.766,2.214
1.49,1.082
1.27,1.202
0.766,1.089
0.656,0.576
0.511,0.657
0.821,0.928
1.262,0.957
0.334,0.52
0.845,0.715
1.612,1.235
1.097,0.853
1.233,0.967
1.415,1.489
0.535,0.306
1.2,1.169
1.333,1.577
1.17,0.912
1.355,1.255
1.507,1.065
0.976,1.12
0.27,0.618
0.999,0.917
0.627,0.56
0.978,1.098
1.722,1.95
1.414,1.13
1.771,1.333
1.305,0.82
1.405,1.286
1.072,1.049
1.574,1.455
1.058,1.006
1.043,0.902
1.43,1.04
1.271,1.208
1.332,1.259
1.107,0.969
1.115,1.1
0.969,0.835
0.564,0.505
1.037,0.974
0.873,0.953
1.056,0.977
1.191,1.131
1.022,0.9
1.758,1.407
1.377,1.314
0.42,0.799
1.651,1.39
0.836,0.902
0.268,0.511
0.47,0.551
1.04,0.685
1.159,1.139
1.245,0.904
1.217,1.1
1.435,1.248
1.017,0.973
1.543,1.366
1.311,1.258
0.913,0.801
1.658,1.379
0.988,1.189
1.452,1.432
1.077,0.839
1.088,0.765
1.028,1.376
1.073,1.104
1.037,0.87
1.268,1.193
0.695,0.823
1.891,1.29
1.441,1.158
0.869,0.834
0.725,0.736
1.57,1.539
1.379,1.398
2.823,2.072
1.541,1.229
0.487,0.775
1.508,1.652
1.227,1.208
1.378,1.287
1.917,1.69
1.444,1.598
1.495,1.531
1.154,0.94
1.207,1.143
1.128,0.923
1.433,0.939
1.17,1.274
1.056,1.026
1.367,1.221
0.843,0.792
1.441,1.066
0.452,0.324
0.83,0.778
0.969,0.998
1.683,1.463
1.287,1.127
1.769,1.412
1.532,1.053
0.913,0.957
0.795,1.061
0.674,0.693
0.718,0.608
1.077,0.653
0.59,0.721
0.76,0.837
0.911,1.064
1.477,1.281
0.93,0.849
1.23,1.018
0.556,0.552
0.615,0.408
0.97,0.625
0.802,1.023
0.818,0.6
0.822,0.583
0.893,0.764
0.994,0.69
0.405,0.418
0.855,0.768
1.35,0.961
1.14,1.065
0.44,0.847
1.031,1.212
0.704,0.956
1.517,1.573
1.131,0.902
0.434,0.549
1.866,1.925
0.503,0.537
1.203,0.822
1.557,1.285
1.398,1.28
1.526,1.505
1.039,1.23
1.928,1.469
1.036,1.203
1.644,1.214
1.134,1.236
1.851,1.403
0.695,0.748
0.983,1.072
0.737,0.797
2.01,1.778
1.156,1.034
1.005,1.001
1.52,0.782
0.862,0.842
0.795,0.973
0.588,0.684
0.714,0.744
1.021,0.775
0.606,0.426
1.157,0.963
0.723,0.544
0.308,0.641
0.693,0.813
0.705,0.738
1.108,0.872
1.383,1.609
0.991,0.883
0.66,0.617
1.936,1.635
0.971,0.933
1.417,1.177
1.31,1.146
0.784,0.855
1.582,1.408
1.695,1.253
1.154,1.064
0.867,1.084
1.234,1.247
1.205,1.14
0.749,0.362
2.005,1.452
0.988,0.392
1.608,1.911
1.432,1.867
1.632,1.372
0.688,0.829
1.12,0.996
1.034,1.183
1.08,1.169
1.144,1.177
2.418,2.145
1.595,1.364
1.334,1.173
0.675,0.953
1.83,1.536
1.691,1.732
0.694,0.8
1.119,1.205
1.206,1.258
1.29,1.183
1.437,1.23
1.799,1.444
1.057,0.784
0.512,0.481
0.821,0.746
1.392,1.033
0.818,0.857
0.808,0.849
1.16,0.809
1.004,0.959
0.773,1.027
1.295,1.148
1.859,1.649
1.246,1.091
1.674,1.234
1.227,1.329
1.214,1.367
0.845,0.988
1.311,1.269
1.418,1.468
0.313,0.417
1.218,0.993
0.982,1.066
0.787,0.779
1.705,1.702
0.67,1.02
1.291,1.347
1.382,1.227
1.033,0.987
0.993,1.008
1.5,1.282
0.567,0.767
1.029,0.902
1.75,1.317
1.813,1.607
0.84,0.698
0.827,0.955
0.921,0.957
0.726,0.827
1.009,1.142
1.999,1.549
1.405,1.436
0.018,0.069
1.234,0.761
0.016,0.019
0.851,0.792
1.004,1.071
0.013,0.029
1.402,1.218
2.199,1.555
1.616,1.619
0.016,0.156
1.12,1.099
1.356,1.028
0.011,0.121
1.337,1.355
1.187,1.182
0.02,0.216
1.877,1.504
1.242,1.41
1.886,1.643
1.11,1.017
1.662,1.701
0.643,0.892
1.656,1.602
1.84,1.56
0.503,0.674
1.667,1.768
1.624,1.591
1.21,1.258
0.887,0.611
1.199,1.157
1.514,1.618
1.935,1.555
0.598,0.72
1.254,1.066
0.46,0.689
0.944,1.172
0.897,0.902
0.591,0.793
2.117,1.706
1.544,1.465
1.215,1.326
1.996,1.69
1.332,1.171
1.541,1.393
0.77,0.695
1.689,1.455
0.794,0.759
1.8,1.664
0.867,0.729
1.163,1.339
1.807,1.94
1.551,1.405
0.938,1.027
0.537,0.574
1.069,1.225
1.053,0.6
1.778,1.754
1.251,1.024
1.329,1.253
1.299,0.862
1.985,1.608
0.997,0.9
1.297,1.095
1.681,1.701
1.702,1.456
1.724,1.72
0.474,0.517
1.466,1.305
1.036,0.962
1.161,0.839
0.623,0.555
1.228,0.903
1.273,0.981
0.774,0.897
1.554,1.019
0.224,0.482
2.253,1.939
1.072,1.149
2.309,1.725
1.257,1.026
0.698,0.96
1.504,1.706
0.655,0.707
0.801,0.583
1.56,1.213
1.546,1.401
0.791,0.861
1.246,1.214
1.431,1.393
1.973,1.508
1.647,1.642
0.944,0.669
1.565,1.303
1.026,0.824
0.475,0.171
1.208,1.136
1.501,1.423
1.313,1.082
1.097,1.212
1.363,1.197
0.648,0.821
1.164,1.07
1.015,0.911
1.104,0.745
1.06,0.973
0.754,1.052
1.06,0.858
1.124,0.998
1.22,1.06
0.411,0.471
1.007,0.739
0.841,0.408
1.171,0.84
1.488,1.595
0.94,1.043
0.862,0.864
1.103,0.849
1.311,1.224
0.554,0.685
1.389,1.158
0.888,0.896
1.217,1.05
0.608,0.412
0.462,0.734
1.606,1.487
1.78,1.932
0.801,1.103
1.236,1.179
0.635,0.723
1.075,1.072
1.126,1.227
1.855,1.572
0.953,0.999
0.423,0.766
0.959,1.202
0.968,1.037
1.093,1.138
0.61,0.429
1.041,0.791
0.818,0.929
0.742,0.796
0.738,0.61
0.763,1.008
1.597,1.599
1.222,0.763
2.012,1.464
1.461,1.69
0.548,0.867
1.4,1.36
1.826,1.518
1.612,1.081
1.381,1.051
0.823,0.9
0.468,0.531
1.003,1.227
0.821,0.821
0.737,0.87
1.18,0.94
1.263,1.228
2.201,1.805
0.702,0.734
1.394,1.238
1.117,1.225
0.656,0.577
1.876,1.803
1.052,0.849
0.638,0.682
0.838,0.547
0.949,1.115
0.981,0.773
1.138,1.171
0.814,0.82
0.678,0.88
1.594,1.403
0.595,0.669
1.085,1.006
1.632,1.502
0.784,0.916
1.12,1.001
1.267,0.757
1.007,1.163
1.634,1.662
0.738,0.648
0.598,0.513
0.935,0.749
1.661,1.901
1.136,1.071
1.497,1.136
1.627,1.578
1.373,1.105
1.713,1.553
0.998,1.169
0.987,0.755
0.714,0.741
0.831,0.978
1.537,1.743
0.665,0.829
1.025,0.891
1.575,1.384
1.362,1.227
1.511,1.203
1.814,1.591
0.639,0.629
1.281,1.338
1.29,1.245
1.947,1.763
1.043,1.343
0.921,0.677
1.143,1.297
1.58,1.396
1.059,0.887
1.295,1.449
1.372,1.556
0.773,0.886
1.213,1.084
1.056,0.82
1.515,1.38
0.987,0.927
0.42,0.419
0.995,0.924
0.667,0.835
0.829,0.763
1.898,1.606
1.141,1.071
1.14,0.876
0.949,1.084
0.767,0.739
1.24,1.172
1.319,1.209
0.631,0.557
1.398,1.065
1.663,1.622
1.231,1.085
1.009,1.142
0.901,0.762
0.542,0.552
1.264,1.176
0.739,0.496
0.854,0.775
1.494,1.431
1.252,0.997
0.929,0.942
1.092,0.758
0.219,0.419
1.145,1.388
0.798,0.85
1.315,1.472
0.312,0.547
1.13,0.987
1.141,0.998
1.172,1.186
1.331,0.992
0.221,0.388
0.302,0.66
1.194,1.35
1.508,1.408
1.149,1.001
1.678,1.594
1.297,1.366
0.8,0.878
0.804,0.91
1.065,1.035
